Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-16 17:38:21.881,452.0,332.3
2025-07-16 17:38:22.893,451.7,330.3
2025-07-16 17:38:23.906,451.7,330.3
2025-07-16 17:38:24.909,452.2,331.2
2025-07-16 17:38:25.922,452.2,331.2
2025-07-16 17:38:26.927,455.1,331.6
2025-07-16 17:38:27.946,454.0,331.6
2025-07-16 17:38:28.958,454.0,333.0
2025-07-16 17:38:29.970,450.8,333.0
2025-07-16 17:38:30.980,450.8,332.0
2025-07-16 17:38:31.994,449.1,332.0
2025-07-16 17:38:32.998,449.1,329.3
2025-07-16 17:38:34.002,451.4,329.3
2025-07-16 17:38:35.006,451.4,333.8
2025-07-16 17:38:36.010,452.0,333.8
2025-07-16 17:38:37.015,452.0,334.9
2025-07-16 17:38:38.026,451.4,334.9
2025-07-16 17:38:39.031,451.4,330.3
2025-07-16 17:38:40.036,451.8,330.3
2025-07-16 17:38:41.041,451.8,330.1
2025-07-16 17:38:42.045,450.5,330.1
2025-07-16 17:38:43.050,450.5,333.2
2025-07-16 17:38:44.054,452.0,333.2
2025-07-16 17:38:45.058,452.0,332.9
2025-07-16 17:38:46.062,451.9,332.9
2025-07-16 17:38:47.066,451.9,330.5
2025-07-16 17:38:48.071,451.8,330.5
2025-07-16 17:38:49.075,451.8,331.5
2025-07-16 17:38:50.080,449.9,331.5
2025-07-16 17:38:51.084,449.9,330.3
2025-07-16 17:38:52.089,449.6,330.3
2025-07-16 17:38:53.093,449.6,328.9
2025-07-16 17:38:54.098,449.5,328.9
2025-07-16 17:38:55.102,449.5,332.4
2025-07-16 17:38:56.117,449.7,332.4
2025-07-16 17:38:57.130,449.7,332.9
2025-07-16 17:38:58.132,448.5,332.9
2025-07-16 17:38:59.146,448.5,333.7
2025-07-16 17:39:00.150,446.7,332.4
2025-07-16 17:39:01.155,446.7,332.4
2025-07-16 17:39:02.159,452.4,333.2
2025-07-16 17:39:03.171,452.4,333.2
2025-07-16 17:39:04.183,454.5,335.9
2025-07-16 17:39:05.197,454.5,335.9
2025-07-16 17:39:06.207,449.5,335.5
2025-07-16 17:39:07.212,449.5,335.5
2025-07-16 17:39:08.224,451.7,335.6
2025-07-16 17:39:09.235,451.7,335.6
2025-07-16 17:39:10.246,455.9,332.6
2025-07-16 17:39:11.257,455.9,332.6
2025-07-16 17:39:12.268,453.9,331.6
2025-07-16 17:39:13.280,453.9,331.6
2025-07-16 17:39:14.293,448.7,331.9
2025-07-16 17:39:15.297,448.7,331.9
2025-07-16 17:39:16.302,446.0,332.4
2025-07-16 17:39:17.306,446.0,332.4
2025-07-16 17:39:18.310,447.2,331.6
2025-07-16 17:39:19.314,447.2,331.6
2025-07-16 17:39:20.318,447.3,330.2
2025-07-16 17:39:21.322,447.3,330.2
2025-07-16 17:39:22.326,447.2,330.7
2025-07-16 17:39:23.331,447.2,330.7
2025-07-16 17:39:24.343,447.1,332.7
2025-07-16 17:39:25.347,447.1,332.7
2025-07-16 17:39:26.352,448.4,338.8
2025-07-16 17:39:27.363,448.4,338.8
2025-07-16 17:39:28.372,449.6,337.8
2025-07-16 17:39:29.376,449.6,337.8
2025-07-16 17:39:30.380,447.9,332.6
2025-07-16 17:39:31.384,447.9,332.6
2025-07-16 17:39:32.405,448.3,332.2
2025-07-16 17:39:33.416,448.3,332.2
2025-07-16 17:39:34.420,447.4,337.1
2025-07-16 17:39:35.424,447.4,337.1
2025-07-16 17:39:36.437,447.6,336.9
2025-07-16 17:39:37.441,447.6,336.9
2025-07-16 17:39:38.445,450.5,335.8
2025-07-16 17:39:39.449,450.5,335.8
2025-07-16 17:39:40.453,448.9,335.6
2025-07-16 17:39:41.458,448.9,335.6
2025-07-16 17:39:42.462,448.6,335.0
2025-07-16 17:39:43.467,448.6,335.0
2025-07-16 17:39:44.470,450.9,335.4
2025-07-16 17:39:45.475,450.9,335.4
2025-07-16 17:39:46.486,453.0,335.1
2025-07-16 17:39:47.497,453.0,335.1
2025-07-16 17:39:48.501,454.0,334.9
2025-07-16 17:39:49.505,454.0,334.9
2025-07-16 17:39:50.515,452.3,333.9
2025-07-16 17:39:51.519,452.1,333.9
2025-07-16 17:39:52.524,452.1,334.1
2025-07-16 17:39:53.528,446.4,334.1
2025-07-16 17:39:54.533,446.4,331.4
2025-07-16 17:39:55.543,444.3,331.4
2025-07-16 17:39:56.548,444.3,331.4
2025-07-16 17:39:57.552,451.0,331.4
2025-07-16 17:39:58.556,451.0,334.0
2025-07-16 17:39:59.560,450.5,334.0
2025-07-16 17:40:00.574,450.5,333.1
2025-07-16 17:40:01.577,449.3,333.1
2025-07-16 17:40:02.581,449.3,336.6
2025-07-16 17:40:03.586,450.2,336.6
2025-07-16 17:40:04.590,450.2,337.4
2025-07-16 17:40:05.594,448.5,337.4
2025-07-16 17:40:06.606,448.5,336.9
2025-07-16 17:40:07.616,451.2,336.9
2025-07-16 17:40:08.621,451.2,336.4
2025-07-16 17:40:09.625,453.3,336.4
2025-07-16 17:40:10.647,453.3,339.2
2025-07-16 17:40:11.651,452.3,339.2
2025-07-16 17:40:12.655,452.3,339.4
2025-07-16 17:40:13.660,451.3,339.4
2025-07-16 17:40:14.664,451.3,337.4
2025-07-16 17:40:15.668,451.0,337.4
2025-07-16 17:40:16.672,451.0,337.0
2025-07-16 17:40:17.693,449.4,337.0
2025-07-16 17:40:18.706,449.4,336.4
2025-07-16 17:40:19.710,450.2,336.4
2025-07-16 17:40:20.714,450.2,337.3
2025-07-16 17:40:21.719,450.9,337.3
2025-07-16 17:40:22.723,450.9,335.8
2025-07-16 17:40:23.727,450.3,335.8
2025-07-16 17:40:24.732,450.3,334.3
2025-07-16 17:40:25.742,453.4,334.3
2025-07-16 17:40:26.756,453.4,336.6
2025-07-16 17:40:27.760,454.3,336.6
2025-07-16 17:40:28.764,454.3,337.3
2025-07-16 17:40:29.768,453.8,337.3
2025-07-16 17:40:30.772,453.8,338.2
2025-07-16 17:40:31.781,451.4,338.2
2025-07-16 17:40:32.785,451.4,338.3
2025-07-16 17:40:33.805,449.8,338.3
2025-07-16 17:40:34.825,449.8,333.7
2025-07-16 17:40:35.836,450.1,333.7
2025-07-16 17:40:36.848,450.1,335.1
2025-07-16 17:40:37.850,450.7,335.1
2025-07-16 17:40:38.858,450.7,340.4
2025-07-16 17:40:39.868,450.4,339.6
2025-07-16 17:40:40.876,450.4,339.6
2025-07-16 17:40:41.877,445.8,337.2
2025-07-16 17:40:42.882,445.8,337.2
2025-07-16 17:40:43.886,447.4,336.9
2025-07-16 17:40:44.888,447.4,336.9
2025-07-16 17:40:45.911,450.7,339.0
2025-07-16 17:40:46.933,450.7,339.0
2025-07-16 17:40:47.950,451.3,338.3
2025-07-16 17:40:48.964,451.3,338.3
2025-07-16 17:40:49.975,448.7,333.1
2025-07-16 17:40:50.985,448.7,333.1
2025-07-16 17:40:51.987,447.6,333.9
2025-07-16 17:40:53.005,447.6,333.9
2025-07-16 17:40:54.019,459.4,335.6
2025-07-16 17:40:55.038,459.4,335.6
2025-07-16 17:40:56.052,457.9,336.5
2025-07-16 17:40:57.065,457.9,336.5
2025-07-16 17:40:58.078,455.3,336.4
2025-07-16 17:40:59.089,455.3,336.4
2025-07-16 17:41:00.103,457.0,335.4
2025-07-16 17:41:01.114,457.0,335.4
2025-07-16 17:41:02.130,454.6,341.2
2025-07-16 17:41:03.144,455.5,341.2
2025-07-16 17:41:04.163,455.5,338.5
2025-07-16 17:41:05.173,453.6,338.5
2025-07-16 17:41:06.187,453.6,332.5
2025-07-16 17:41:07.196,451.7,332.5
2025-07-16 17:41:08.205,451.7,334.4
2025-07-16 17:41:09.216,448.8,334.4
2025-07-16 17:41:10.237,448.8,316.4
2025-07-16 17:41:11.251,450.3,316.4
2025-07-16 17:41:12.262,450.3,317.3
2025-07-16 17:41:13.283,450.4,317.3
2025-07-16 17:41:14.297,450.4,311.1
2025-07-16 17:41:15.306,450.2,311.1
2025-07-16 17:41:16.328,450.2,312.6
2025-07-16 17:41:17.342,450.6,312.6
2025-07-16 17:41:18.357,450.6,312.5
2025-07-16 17:41:19.370,451.6,312.5
2025-07-16 17:41:20.379,451.6,311.4
2025-07-16 17:41:21.393,446.2,311.4
2025-07-16 17:41:22.410,446.2,309.9
2025-07-16 17:41:23.421,446.7,309.9
2025-07-16 17:41:24.430,446.7,309.0
2025-07-16 17:41:25.441,447.6,309.0
2025-07-16 17:41:26.464,447.6,303.3
2025-07-16 17:41:27.482,445.1,303.3
2025-07-16 17:41:28.496,445.1,302.6
2025-07-16 17:41:29.510,443.7,302.6
2025-07-16 17:41:30.521,443.7,297.5
2025-07-16 17:41:31.539,445.8,297.5
2025-07-16 17:41:32.557,445.8,299.0
2025-07-16 17:41:33.567,448.4,299.0
2025-07-16 17:41:34.570,448.4,310.3
2025-07-16 17:41:35.586,446.6,310.3
2025-07-16 17:41:36.597,446.6,309.8
2025-07-16 17:41:37.615,447.6,309.8
2025-07-16 17:41:38.626,447.6,311.6
2025-07-16 17:41:39.636,449.2,311.6
2025-07-16 17:41:40.646,449.2,310.9
2025-07-16 17:41:41.667,457.8,310.9
2025-07-16 17:41:42.689,457.8,306.8
2025-07-16 17:41:43.698,455.1,308.9
2025-07-16 17:41:44.707,455.1,308.9
2025-07-16 17:41:45.717,481.2,306.1
2025-07-16 17:41:46.730,481.2,306.1
2025-07-16 17:41:47.740,484.3,305.0
2025-07-16 17:41:48.762,484.3,305.0
2025-07-16 17:41:49.780,485.2,315.2
2025-07-16 17:41:50.802,485.2,315.2
2025-07-16 17:41:51.814,481.9,316.3
2025-07-16 17:41:52.829,481.9,316.3
2025-07-16 17:41:53.847,466.1,326.7
2025-07-16 17:41:54.869,466.1,326.7
2025-07-16 17:41:55.888,468.3,324.6
2025-07-16 17:41:56.899,470.4,324.6
2025-07-16 17:41:57.916,470.4,320.5
2025-07-16 17:41:58.937,468.3,320.5
2025-07-16 17:41:59.957,468.3,320.4
2025-07-16 17:42:00.979,467.3,320.4
2025-07-16 17:42:01.991,467.3,317.4
2025-07-16 17:42:03.001,470.7,317.4
2025-07-16 17:42:04.023,470.7,318.5
2025-07-16 17:42:05.041,468.6,318.5
2025-07-16 17:42:06.060,468.6,322.9
2025-07-16 17:42:07.072,467.7,322.9
2025-07-16 17:42:08.081,467.7,321.3
2025-07-16 17:42:09.103,467.1,321.3
2025-07-16 17:42:10.114,467.1,323.1
2025-07-16 17:42:11.127,467.4,323.1
2025-07-16 17:42:12.136,467.4,322.6
2025-07-16 17:42:13.158,466.7,322.6
2025-07-16 17:42:14.168,466.7,318.3
2025-07-16 17:42:15.179,468.3,318.3
2025-07-16 17:42:16.195,468.3,319.1
2025-07-16 17:42:17.205,467.3,319.1
2025-07-16 17:42:18.213,467.3,313.5
2025-07-16 17:42:19.236,464.7,313.5
2025-07-16 17:42:20.257,464.7,314.7
2025-07-16 17:42:21.275,459.7,314.7
2025-07-16 17:42:22.289,459.7,318.9
2025-07-16 17:42:23.302,460.3,318.9
2025-07-16 17:42:24.312,460.3,318.9
2025-07-16 17:42:25.322,461.6,318.9
2025-07-16 17:42:26.333,461.6,321.9
2025-07-16 17:42:27.343,461.3,321.9
2025-07-16 17:42:28.354,461.3,321.4
2025-07-16 17:42:29.375,460.1,321.4
2025-07-16 17:42:30.396,460.1,321.4
2025-07-16 17:42:31.418,460.0,321.4
2025-07-16 17:42:32.428,460.0,320.8
2025-07-16 17:42:33.438,451.8,320.8
2025-07-16 17:42:34.452,451.8,316.4
2025-07-16 17:42:35.472,452.6,316.4
2025-07-16 17:42:36.474,452.6,317.2
2025-07-16 17:42:37.485,456.8,317.2
2025-07-16 17:42:38.508,456.8,313.0
2025-07-16 17:42:39.527,456.4,312.8
2025-07-16 17:42:40.537,456.4,312.8
2025-07-16 17:42:41.541,448.6,310.4
2025-07-16 17:42:42.552,448.6,310.4
2025-07-16 17:42:43.573,451.8,311.6
2025-07-16 17:42:44.589,451.8,311.6
2025-07-16 17:42:45.603,456.0,315.3
2025-07-16 17:42:46.617,456.0,315.3
2025-07-16 17:42:47.631,453.8,313.6
2025-07-16 17:42:48.651,456.1,313.6
2025-07-16 17:42:49.673,456.1,310.5
2025-07-16 17:42:50.685,457.0,310.5
2025-07-16 17:42:51.704,457.0,310.0
2025-07-16 17:42:52.722,455.8,310.0
2025-07-16 17:42:53.738,455.8,308.4
2025-07-16 17:42:54.748,454.0,308.4
2025-07-16 17:42:55.759,454.0,308.6
2025-07-16 17:42:56.781,450.2,308.6
2025-07-16 17:42:57.791,450.2,309.3
2025-07-16 17:42:58.805,451.9,309.3
2025-07-16 17:42:59.815,451.9,310.1
2025-07-16 17:43:00.828,454.1,310.1
2025-07-16 17:43:01.845,454.1,310.9
2025-07-16 17:43:02.855,452.0,310.9
2025-07-16 17:43:03.865,452.0,310.8
2025-07-16 17:43:04.883,451.2,310.8
2025-07-16 17:43:05.894,451.2,311.5
2025-07-16 17:43:06.916,451.8,311.5
2025-07-16 17:43:07.930,451.8,311.1
2025-07-16 17:43:08.946,449.9,311.1
2025-07-16 17:43:09.955,449.9,309.3
2025-07-16 17:43:10.972,449.5,309.3
2025-07-16 17:43:11.977,449.5,309.2
2025-07-16 17:43:12.987,450.1,309.2
2025-07-16 17:43:14.008,450.1,310.6
2025-07-16 17:43:15.031,449.1,310.6
2025-07-16 17:43:16.048,449.1,310.5
2025-07-16 17:43:17.058,454.3,310.5
2025-07-16 17:43:18.069,454.3,312.3
2025-07-16 17:43:19.080,457.1,312.3
2025-07-16 17:43:20.101,457.1,313.2
2025-07-16 17:43:21.105,465.1,313.2
2025-07-16 17:43:22.122,465.1,312.8
2025-07-16 17:43:23.132,462.7,312.8
2025-07-16 17:43:24.155,462.7,312.3
2025-07-16 17:43:25.176,461.4,312.3
2025-07-16 17:43:26.198,461.4,314.8
2025-07-16 17:43:27.223,464.1,314.8
2025-07-16 17:43:28.231,464.1,315.2
2025-07-16 17:43:29.254,457.1,315.2
2025-07-16 17:43:30.275,457.1,314.7
2025-07-16 17:43:31.286,455.4,314.7
2025-07-16 17:43:32.298,455.4,312.4
2025-07-16 17:43:33.320,455.4,312.4
2025-07-16 17:43:34.329,455.4,318.7
2025-07-16 17:43:35.339,457.0,318.7
2025-07-16 17:43:36.354,457.0,321.2
2025-07-16 17:43:37.364,452.5,317.8
2025-07-16 17:43:38.371,451.0,317.8
2025-07-16 17:43:39.381,451.0,317.3
2025-07-16 17:43:40.395,446.8,317.3
2025-07-16 17:43:41.412,446.8,314.6
2025-07-16 17:43:42.422,446.6,314.6
2025-07-16 17:43:43.433,446.6,314.3
2025-07-16 17:43:44.444,455.2,314.3
2025-07-16 17:43:45.455,455.2,315.6
2025-07-16 17:43:46.465,456.9,315.6
2025-07-16 17:43:47.488,456.9,316.1
2025-07-16 17:43:48.498,458.3,316.1
2025-07-16 17:43:49.521,458.3,313.0
2025-07-16 17:43:50.531,456.3,313.0
2025-07-16 17:43:51.542,456.3,313.9
2025-07-16 17:43:52.561,455.4,313.9
2025-07-16 17:43:53.584,455.4,319.0
2025-07-16 17:43:54.595,456.4,319.0
2025-07-16 17:43:55.607,456.4,318.9
2025-07-16 17:43:56.629,463.0,318.9
2025-07-16 17:43:57.640,463.0,319.8
2025-07-16 17:43:58.650,463.8,319.8
2025-07-16 17:43:59.664,463.8,317.1
2025-07-16 17:44:00.677,455.4,317.1
2025-07-16 17:44:01.691,455.4,321.8
2025-07-16 17:44:02.704,455.1,321.8
2025-07-16 17:44:03.727,455.1,322.0
2025-07-16 17:44:04.742,465.7,322.0
2025-07-16 17:44:05.750,465.7,320.2
2025-07-16 17:44:06.761,465.5,320.2
2025-07-16 17:44:07.778,465.5,321.2
2025-07-16 17:44:08.787,505.0,321.2
2025-07-16 17:44:09.807,505.0,321.2
2025-07-16 17:44:10.817,505.7,321.2
2025-07-16 17:44:11.835,505.7,320.8
2025-07-16 17:44:12.848,499.1,320.8
2025-07-16 17:44:13.862,499.1,336.5
2025-07-16 17:44:14.877,499.6,336.5
2025-07-16 17:44:15.887,499.6,336.5
2025-07-16 17:44:16.896,515.6,336.5
2025-07-16 17:44:17.916,515.6,336.0
2025-07-16 17:44:18.929,514.1,336.0
2025-07-16 17:44:19.942,514.1,336.6
2025-07-16 17:44:20.952,508.3,336.6
2025-07-16 17:44:21.963,508.3,343.3
2025-07-16 17:44:22.986,508.2,343.3
2025-07-16 17:44:24.005,508.2,342.9
2025-07-16 17:44:25.017,524.5,342.9
2025-07-16 17:44:26.030,524.5,346.1
2025-07-16 17:44:27.052,523.9,346.1
2025-07-16 17:44:28.066,523.9,346.5
2025-07-16 17:44:29.080,521.5,346.5
2025-07-16 17:44:30.104,521.5,355.7
2025-07-16 17:44:31.116,521.5,355.7
2025-07-16 17:44:32.128,512.8,355.0
2025-07-16 17:44:33.145,512.8,355.0
2025-07-16 17:44:34.155,511.4,356.9
2025-07-16 17:44:35.166,511.4,356.9
2025-07-16 17:44:36.176,464.5,355.5
2025-07-16 17:44:37.190,464.5,357.7
2025-07-16 17:44:38.210,466.7,357.7
2025-07-16 17:44:39.233,466.7,357.4
2025-07-16 17:44:40.246,483.5,357.4
2025-07-16 17:44:41.268,483.5,342.9
2025-07-16 17:44:42.271,480.8,342.9
2025-07-16 17:44:43.284,480.8,345.1
2025-07-16 17:44:44.306,464.2,345.1
2025-07-16 17:44:45.328,464.2,347.1
2025-07-16 17:44:46.338,465.9,347.1
2025-07-16 17:44:47.346,465.9,346.8
2025-07-16 17:44:48.354,461.7,346.8
2025-07-16 17:44:49.365,461.7,343.2
2025-07-16 17:44:50.376,463.4,343.2
2025-07-16 17:44:51.393,463.4,343.8
2025-07-16 17:44:52.410,463.4,343.8
2025-07-16 17:44:53.423,463.4,335.7
2025-07-16 17:44:54.434,463.6,335.7
2025-07-16 17:44:55.444,463.6,335.5
2025-07-16 17:44:56.467,464.4,335.5
2025-07-16 17:44:57.476,464.4,339.7
2025-07-16 17:44:58.496,464.8,339.7
2025-07-16 17:44:59.506,464.8,340.7
2025-07-16 17:45:00.519,463.8,340.7
2025-07-16 17:45:01.530,463.8,334.6
2025-07-16 17:45:02.552,460.1,334.6
2025-07-16 17:45:03.563,460.1,334.4
2025-07-16 17:45:04.573,452.4,334.4
2025-07-16 17:45:05.586,452.4,340.4
2025-07-16 17:45:06.607,456.5,340.4
2025-07-16 17:45:07.626,456.5,340.4
2025-07-16 17:45:08.648,459.8,340.4
2025-07-16 17:45:09.670,459.8,336.8
2025-07-16 17:45:10.679,456.2,336.8
2025-07-16 17:45:11.697,456.2,334.5
2025-07-16 17:45:12.720,455.1,334.5
2025-07-16 17:45:13.742,455.1,333.2
2025-07-16 17:45:14.762,455.9,333.2
2025-07-16 17:45:15.772,455.9,333.1
2025-07-16 17:45:16.783,448.8,333.1
2025-07-16 17:45:17.793,448.8,329.4
2025-07-16 17:45:18.814,450.8,329.4
2025-07-16 17:45:19.825,450.8,330.4
2025-07-16 17:45:20.846,454.6,330.4
2025-07-16 17:45:21.856,455.8,336.4
2025-07-16 17:45:22.867,455.8,336.4
2025-07-16 17:45:23.888,457.5,337.2
2025-07-16 17:45:24.911,457.5,337.2
2025-07-16 17:45:25.920,456.0,332.0
2025-07-16 17:45:26.934,456.0,332.0
2025-07-16 17:45:27.945,449.9,331.4
2025-07-16 17:45:28.957,449.9,331.4
2025-07-16 17:45:29.975,452.0,338.4
2025-07-16 17:45:30.998,452.0,338.4
2025-07-16 17:45:32.016,447.9,339.0
2025-07-16 17:45:33.021,447.9,331.8
2025-07-16 17:45:34.030,445.9,331.8
2025-07-16 17:45:35.052,445.9,330.3
2025-07-16 17:45:36.063,469.1,330.3
2025-07-16 17:45:37.084,469.1,329.1
2025-07-16 17:45:38.101,467.5,329.1
2025-07-16 17:45:39.109,467.5,328.6
2025-07-16 17:45:40.112,468.5,328.6
2025-07-16 17:45:41.122,468.5,332.5
2025-07-16 17:45:42.136,470.9,332.5
2025-07-16 17:45:43.148,470.9,334.0
2025-07-16 17:45:44.162,458.1,334.0
2025-07-16 17:45:45.172,458.1,339.7
2025-07-16 17:45:46.193,456.7,339.7
2025-07-16 17:45:47.203,456.7,339.4
2025-07-16 17:45:48.212,458.3,339.4
2025-07-16 17:45:49.230,458.3,335.2
2025-07-16 17:45:50.246,462.1,335.2
2025-07-16 17:45:51.256,462.1,335.6
2025-07-16 17:45:52.272,471.4,335.6
2025-07-16 17:45:53.283,471.4,338.5
2025-07-16 17:45:54.301,465.0,338.5
2025-07-16 17:45:55.313,465.0,339.2
2025-07-16 17:45:56.325,471.2,339.2
2025-07-16 17:45:57.336,471.2,343.5
2025-07-16 17:45:58.345,475.0,343.5
2025-07-16 17:45:59.352,475.0,340.0
2025-07-16 17:46:00.363,475.5,340.0
2025-07-16 17:46:01.373,475.5,338.5
2025-07-16 17:46:02.375,476.1,338.5
2025-07-16 17:46:03.385,476.1,338.6
2025-07-16 17:46:04.408,475.3,338.6
2025-07-16 17:46:05.425,475.3,343.4
2025-07-16 17:46:06.428,472.5,343.4
2025-07-16 17:46:07.448,472.5,344.6
2025-07-16 17:46:08.458,478.0,344.6
2025-07-16 17:46:09.478,478.0,342.7
2025-07-16 17:46:10.494,479.3,342.7
2025-07-16 17:46:11.516,479.3,341.8
2025-07-16 17:46:12.525,481.4,341.8
2025-07-16 17:46:13.545,481.4,343.6
2025-07-16 17:46:14.555,482.2,343.6
2025-07-16 17:46:15.566,482.2,344.8
2025-07-16 17:46:16.588,487.0,344.8
2025-07-16 17:46:17.602,488.3,347.7
2025-07-16 17:46:18.613,488.3,347.7
2025-07-16 17:46:19.635,490.5,348.3
2025-07-16 17:46:20.655,490.5,348.3
2025-07-16 17:46:21.660,489.6,345.9
2025-07-16 17:46:22.662,489.6,345.9
2025-07-16 17:46:23.673,479.4,346.6
2025-07-16 17:46:24.684,479.4,346.6
2025-07-16 17:46:25.688,479.2,354.7
2025-07-16 17:46:26.697,479.2,354.7
2025-07-16 17:46:27.713,478.9,354.3
2025-07-16 17:46:28.735,478.9,354.3
2025-07-16 17:46:29.747,478.4,352.1
2025-07-16 17:46:30.758,478.4,352.1
2025-07-16 17:46:31.772,469.5,352.8
2025-07-16 17:46:32.782,469.5,352.8
2025-07-16 17:46:33.803,468.2,355.3
2025-07-16 17:46:34.820,468.2,355.3
2025-07-16 17:46:35.842,464.4,354.6
2025-07-16 17:46:36.853,464.4,346.4
2025-07-16 17:46:37.871,466.3,346.4
2025-07-16 17:46:38.882,466.3,345.0
2025-07-16 17:46:39.896,471.0,345.0
2025-07-16 17:46:40.909,471.0,343.1
2025-07-16 17:46:41.926,471.6,343.1
2025-07-16 17:46:42.937,471.6,344.4
2025-07-16 17:46:43.946,461.1,344.4
2025-07-16 17:46:44.960,461.1,346.0
2025-07-16 17:46:45.970,459.5,346.0
2025-07-16 17:46:46.980,459.5,345.3
2025-07-16 17:46:48.001,456.4,345.3
2025-07-16 17:46:49.012,456.4,344.6
2025-07-16 17:46:50.022,455.8,344.6
2025-07-16 17:46:51.040,455.8,343.7
2025-07-16 17:46:52.059,456.4,343.7
2025-07-16 17:46:53.073,456.4,340.3
2025-07-16 17:46:54.093,459.8,340.3
2025-07-16 17:46:55.106,459.8,341.9
2025-07-16 17:46:56.117,458.2,341.9
2025-07-16 17:46:57.134,458.2,345.2
2025-07-16 17:46:58.154,456.2,345.2
2025-07-16 17:46:59.166,456.2,344.5
2025-07-16 17:47:00.180,456.8,344.5
2025-07-16 17:47:01.198,456.8,341.0
2025-07-16 17:47:02.212,457.4,341.0
2025-07-16 17:47:03.230,457.4,341.1
2025-07-16 17:47:04.240,456.9,341.1
2025-07-16 17:47:05.262,456.9,339.8
2025-07-16 17:47:06.272,455.9,339.8
2025-07-16 17:47:07.294,455.9,338.3
2025-07-16 17:47:08.317,452.0,338.3
2025-07-16 17:47:09.335,452.5,333.9
2025-07-16 17:47:10.343,452.5,333.9
2025-07-16 17:47:11.362,452.8,335.5
2025-07-16 17:47:12.364,452.8,335.5
2025-07-16 17:47:13.374,454.4,338.6
2025-07-16 17:47:14.397,454.4,338.6
2025-07-16 17:47:15.407,451.6,338.7
2025-07-16 17:47:16.418,451.6,338.7
2025-07-16 17:47:17.442,451.0,342.8
2025-07-16 17:47:18.452,451.0,342.8
2025-07-16 17:47:19.463,454.5,343.2
2025-07-16 17:47:20.473,454.5,343.2
2025-07-16 17:47:21.490,454.3,338.1
2025-07-16 17:47:22.502,454.3,338.1
2025-07-16 17:47:23.521,452.9,337.6
2025-07-16 17:47:24.531,452.9,337.6
2025-07-16 17:47:25.541,453.7,337.6
2025-07-16 17:47:26.552,453.7,337.6
2025-07-16 17:47:27.562,451.9,336.2
2025-07-16 17:47:28.573,451.9,336.2
2025-07-16 17:47:29.583,452.0,336.4
2025-07-16 17:47:30.594,452.0,336.4
2025-07-16 17:47:31.612,451.6,337.6
2025-07-16 17:47:32.623,451.6,337.6
2025-07-16 17:47:33.633,450.3,341.0
2025-07-16 17:47:34.655,450.3,341.0
2025-07-16 17:47:35.672,457.4,339.9
2025-07-16 17:47:36.693,457.4,337.9
2025-07-16 17:47:37.704,459.2,337.9
2025-07-16 17:47:38.714,459.2,338.4
2025-07-16 17:47:39.725,454.4,338.4
2025-07-16 17:47:40.735,454.4,338.5
2025-07-16 17:47:41.756,452.5,338.5
2025-07-16 17:47:42.766,452.5,338.5
2025-07-16 17:47:43.788,453.8,338.5
2025-07-16 17:47:44.795,453.8,340.8
2025-07-16 17:47:45.817,455.4,340.8
2025-07-16 17:47:46.828,455.4,339.6
2025-07-16 17:47:47.839,460.2,339.6
2025-07-16 17:47:48.850,460.2,339.6
2025-07-16 17:47:49.860,457.9,339.6
2025-07-16 17:47:50.871,457.9,342.1
2025-07-16 17:47:51.889,450.7,342.1
2025-07-16 17:47:52.911,450.7,340.9
2025-07-16 17:47:53.934,451.9,340.9
2025-07-16 17:47:54.961,451.9,337.9
2025-07-16 17:47:55.970,450.4,337.9
2025-07-16 17:47:56.987,450.4,339.4
2025-07-16 17:47:57.998,452.3,339.4
2025-07-16 17:47:59.008,452.3,340.1
2025-07-16 17:48:00.025,457.2,340.1
2025-07-16 17:48:01.044,456.5,338.4
2025-07-16 17:48:02.054,456.5,338.4
2025-07-16 17:48:03.073,459.1,339.3
2025-07-16 17:48:04.089,459.1,339.3
2025-07-16 17:48:05.098,458.3,340.7
2025-07-16 17:48:06.108,458.3,340.7
2025-07-16 17:48:07.127,458.6,340.7
2025-07-16 17:48:08.136,458.6,340.7
2025-07-16 17:48:09.149,460.0,339.8
2025-07-16 17:48:10.163,460.0,339.8
2025-07-16 17:48:11.177,455.0,338.5
2025-07-16 17:48:12.186,455.0,338.5
2025-07-16 17:48:13.196,454.8,340.9
2025-07-16 17:48:14.209,454.8,340.9
2025-07-16 17:48:15.219,456.8,341.9
2025-07-16 17:48:16.230,456.8,341.9
2025-07-16 17:48:17.243,456.2,336.8
2025-07-16 17:48:18.262,456.2,336.8
2025-07-16 17:48:19.272,454.2,336.5
2025-07-16 17:48:20.282,454.2,336.5
2025-07-16 17:48:21.299,454.5,340.8
2025-07-16 17:48:22.321,454.5,340.8
2025-07-16 17:48:23.332,452.7,342.5
2025-07-16 17:48:24.349,452.7,342.5
2025-07-16 17:48:25.359,452.2,345.3
2025-07-16 17:48:26.370,452.2,345.3
2025-07-16 17:48:27.381,449.1,345.0
2025-07-16 17:48:28.403,449.1,345.0
2025-07-16 17:48:29.421,448.3,342.1
2025-07-16 17:48:30.431,448.3,342.1
2025-07-16 17:48:31.445,449.2,340.3
2025-07-16 17:48:32.453,449.2,340.3
2025-07-16 17:48:33.476,448.9,341.5
2025-07-16 17:48:34.498,448.9,342.0
2025-07-16 17:48:35.508,452.6,342.0
