Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-25 09:06:30.837,518.6,517.2
2025-07-25 09:06:31.858,519.6,517.7
2025-07-25 09:06:32.890,519.6,517.7
2025-07-25 09:06:33.906,519.7,515.4
2025-07-25 09:06:34.926,519.7,515.4
2025-07-25 09:06:35.948,522.9,514.4
2025-07-25 09:06:36.964,522.9,514.4
2025-07-25 09:06:37.974,522.5,513.7
2025-07-25 09:06:38.999,522.5,513.7
2025-07-25 09:06:40.019,521.5,513.9
2025-07-25 09:06:41.041,521.5,513.9
2025-07-25 09:06:42.061,519.8,515.5
2025-07-25 09:06:43.077,519.8,515.5
2025-07-25 09:06:44.097,525.5,517.8
2025-07-25 09:06:45.118,525.5,517.8
2025-07-25 09:06:46.139,527.2,516.8
2025-07-25 09:06:47.149,527.2,516.8
2025-07-25 09:06:48.176,521.9,516.8
2025-07-25 09:06:49.188,521.9,516.8
2025-07-25 09:06:50.199,521.7,514.2
2025-07-25 09:06:51.208,521.7,514.2
2025-07-25 09:06:52.240,516.2,511.7
2025-07-25 09:06:53.260,516.2,511.7
2025-07-25 09:06:54.273,517.1,513.0
2025-07-25 09:06:55.294,517.1,513.0
2025-07-25 09:06:56.309,519.7,506.7
2025-07-25 09:06:57.339,519.7,506.7
2025-07-25 09:06:58.351,520.0,507.3
2025-07-25 09:06:59.378,520.0,507.3
2025-07-25 09:07:00.390,521.3,514.8
2025-07-25 09:07:01.416,521.3,514.8
2025-07-25 09:07:02.446,520.5,514.9
2025-07-25 09:07:03.456,520.5,517.9
2025-07-25 09:07:04.467,520.3,517.9
2025-07-25 09:07:05.477,522.1,518.9
2025-07-25 09:07:06.488,522.1,518.9
2025-07-25 09:07:07.499,517.0,516.4
2025-07-25 09:07:08.529,517.0,516.4
2025-07-25 09:07:09.563,514.2,516.6
2025-07-25 09:07:10.575,514.2,516.6
2025-07-25 09:07:11.596,519.4,518.8
2025-07-25 09:07:12.616,519.4,518.8
2025-07-25 09:07:13.627,521.8,515.3
2025-07-25 09:07:14.648,521.8,515.3
2025-07-25 09:07:15.676,519.6,513.4
2025-07-25 09:07:16.694,519.6,513.4
2025-07-25 09:07:17.705,518.8,515.1
2025-07-25 09:07:18.726,518.8,515.1
2025-07-25 09:07:19.737,521.1,516.0
2025-07-25 09:07:20.760,521.1,516.0
2025-07-25 09:07:21.791,521.6,515.4
2025-07-25 09:07:22.803,521.6,515.4
2025-07-25 09:07:23.830,519.4,517.9
2025-07-25 09:07:24.849,519.4,517.9
2025-07-25 09:07:25.880,517.0,517.1
2025-07-25 09:07:26.902,517.0,517.1
2025-07-25 09:07:27.913,515.9,514.3
2025-07-25 09:07:28.933,515.9,514.3
2025-07-25 09:07:29.962,515.4,516.7
2025-07-25 09:07:30.983,515.4,516.7
2025-07-25 09:07:31.993,514.4,517.8
2025-07-25 09:07:33.024,514.4,517.8
2025-07-25 09:07:34.043,517.2,517.3
2025-07-25 09:07:35.054,517.2,517.3
2025-07-25 09:07:36.075,525.2,515.7
2025-07-25 09:07:37.094,525.2,515.7
2025-07-25 09:07:38.113,525.6,515.3
2025-07-25 09:07:39.132,525.6,515.3
2025-07-25 09:07:40.159,523.1,514.5
2025-07-25 09:07:41.169,523.1,514.5
2025-07-25 09:07:42.190,524.4,515.6
2025-07-25 09:07:43.210,524.4,515.6
2025-07-25 09:07:44.229,524.1,518.8
2025-07-25 09:07:45.250,524.1,518.8
2025-07-25 09:07:46.268,523.3,516.8
2025-07-25 09:07:47.281,523.6,516.8
2025-07-25 09:07:48.301,523.6,514.0
2025-07-25 09:07:49.323,522.0,514.0
2025-07-25 09:07:50.357,522.0,514.9
2025-07-25 09:07:51.378,523.2,516.6
2025-07-25 09:07:52.399,523.2,516.6
2025-07-25 09:07:53.430,524.5,518.4
2025-07-25 09:07:54.451,524.5,518.4
2025-07-25 09:07:55.472,522.1,516.1
2025-07-25 09:07:56.482,522.1,516.1
2025-07-25 09:07:57.503,521.6,513.1
2025-07-25 09:07:58.514,521.6,513.1
2025-07-25 09:07:59.535,522.5,517.3
2025-07-25 09:08:00.553,522.5,517.3
2025-07-25 09:08:01.584,522.6,517.3
2025-07-25 09:08:02.596,522.6,517.3
2025-07-25 09:08:03.607,522.4,515.0
2025-07-25 09:08:04.631,522.4,515.0
2025-07-25 09:08:05.643,523.3,514.3
2025-07-25 09:08:06.654,523.3,514.3
2025-07-25 09:08:07.676,526.2,516.2
2025-07-25 09:08:08.697,526.2,516.2
2025-07-25 09:08:09.716,523.8,518.4
2025-07-25 09:08:10.727,523.8,518.4
2025-07-25 09:08:11.754,518.3,519.3
2025-07-25 09:08:12.784,518.3,519.3
2025-07-25 09:08:13.794,517.9,518.4
2025-07-25 09:08:14.812,517.9,518.4
2025-07-25 09:08:15.831,522.8,513.4
2025-07-25 09:08:16.842,522.8,513.4
2025-07-25 09:08:17.861,524.7,513.2
2025-07-25 09:08:18.872,524.7,513.2
2025-07-25 09:08:19.886,518.2,513.8
2025-07-25 09:08:20.907,518.2,513.8
2025-07-25 09:08:21.919,518.9,514.6
2025-07-25 09:08:22.939,518.9,514.6
2025-07-25 09:08:23.961,520.6,515.2
2025-07-25 09:08:24.988,520.6,515.2
2025-07-25 09:08:26.010,520.0,513.4
2025-07-25 09:08:27.032,520.0,513.4
2025-07-25 09:08:28.044,524.5,516.1
2025-07-25 09:08:29.066,522.1,516.1
2025-07-25 09:08:30.096,522.1,518.8
2025-07-25 09:08:31.114,522.1,518.8
2025-07-25 09:08:32.135,522.1,516.8
2025-07-25 09:08:33.185,523.6,516.8
2025-07-25 09:08:34.207,523.6,514.7
2025-07-25 09:08:35.228,532.9,516.6
2025-07-25 09:08:36.259,532.9,516.6
2025-07-25 09:08:37.288,534.6,517.6
2025-07-25 09:08:38.321,534.6,517.6
2025-07-25 09:08:39.352,530.7,516.2
2025-07-25 09:08:40.384,530.7,516.2
2025-07-25 09:08:41.412,529.0,517.1
2025-07-25 09:08:42.428,529.0,517.1
2025-07-25 09:08:43.448,525.4,519.3
2025-07-25 09:08:44.460,525.4,519.3
2025-07-25 09:08:45.480,525.2,517.1
2025-07-25 09:08:46.490,525.2,517.1
2025-07-25 09:08:47.502,527.2,521.0
2025-07-25 09:08:48.522,527.2,521.0
2025-07-25 09:08:49.558,525.2,520.1
2025-07-25 09:08:50.575,525.2,520.1
2025-07-25 09:08:51.591,525.4,515.8
2025-07-25 09:08:52.612,525.4,515.8
2025-07-25 09:08:53.623,526.0,516.8
2025-07-25 09:08:54.644,526.0,516.8
2025-07-25 09:08:55.657,523.5,519.9
2025-07-25 09:08:56.677,523.5,519.9
2025-07-25 09:08:57.710,522.7,520.4
2025-07-25 09:08:58.723,522.7,520.4
2025-07-25 09:08:59.743,524.8,518.7
2025-07-25 09:09:00.764,524.8,518.7
2025-07-25 09:09:01.774,527.4,517.4
2025-07-25 09:09:02.795,527.4,517.4
2025-07-25 09:09:03.815,528.2,514.5
2025-07-25 09:09:04.836,528.2,514.5
2025-07-25 09:09:05.848,529.6,514.6
2025-07-25 09:09:06.869,532.1,514.6
2025-07-25 09:09:07.889,532.1,513.1
2025-07-25 09:09:08.910,531.6,513.1
2025-07-25 09:09:09.922,531.6,512.9
2025-07-25 09:09:10.932,528.9,512.9
2025-07-25 09:09:11.952,528.9,518.0
2025-07-25 09:09:12.972,528.6,518.0
2025-07-25 09:09:13.992,528.6,517.9
2025-07-25 09:09:15.013,530.9,517.9
2025-07-25 09:09:16.029,530.9,516.6
2025-07-25 09:09:17.057,529.0,516.6
2025-07-25 09:09:18.077,529.0,516.4
2025-07-25 09:09:19.109,530.5,519.5
2025-07-25 09:09:20.135,530.5,519.5
2025-07-25 09:09:21.163,531.9,520.2
2025-07-25 09:09:22.188,531.9,520.2
2025-07-25 09:09:23.215,528.5,519.5
2025-07-25 09:09:24.236,528.5,519.5
2025-07-25 09:09:25.265,528.1,518.7
2025-07-25 09:09:26.296,528.1,518.7
2025-07-25 09:09:27.316,525.4,520.6
2025-07-25 09:09:28.328,525.4,520.6
2025-07-25 09:09:29.350,524.4,520.0
2025-07-25 09:09:30.371,524.4,520.0
2025-07-25 09:09:31.391,523.8,518.6
2025-07-25 09:09:32.412,523.8,518.6
2025-07-25 09:09:33.424,525.0,518.9
2025-07-25 09:09:34.452,525.0,518.9
2025-07-25 09:09:35.463,528.6,521.2
2025-07-25 09:09:36.481,528.6,521.2
2025-07-25 09:09:37.493,530.6,522.3
2025-07-25 09:09:38.512,530.6,522.3
2025-07-25 09:09:39.522,525.8,517.9
2025-07-25 09:09:40.533,525.8,517.9
2025-07-25 09:09:41.553,522.8,515.5
2025-07-25 09:09:42.574,522.8,515.5
2025-07-25 09:09:43.614,525.4,517.8
2025-07-25 09:09:44.645,525.4,517.8
2025-07-25 09:09:45.670,526.6,521.4
2025-07-25 09:09:46.682,527.3,521.4
2025-07-25 09:09:47.703,527.3,525.2
2025-07-25 09:09:48.724,527.8,525.2
2025-07-25 09:09:49.746,527.8,524.2
2025-07-25 09:09:50.768,531.9,524.2
2025-07-25 09:09:51.788,531.9,523.7
2025-07-25 09:09:52.818,534.6,523.7
2025-07-25 09:09:53.829,534.6,522.3
2025-07-25 09:09:54.855,534.2,522.3
2025-07-25 09:09:55.876,534.2,519.9
2025-07-25 09:09:56.886,531.0,519.9
2025-07-25 09:09:57.908,531.0,520.5
2025-07-25 09:09:58.929,527.7,520.5
2025-07-25 09:09:59.940,527.7,520.9
2025-07-25 09:10:00.952,529.7,519.8
2025-07-25 09:10:01.974,529.7,519.8
2025-07-25 09:10:02.985,529.5,520.4
2025-07-25 09:10:04.005,529.5,520.4
2025-07-25 09:10:05.017,528.2,520.8
2025-07-25 09:10:06.028,528.2,520.8
2025-07-25 09:10:07.041,527.0,519.0
2025-07-25 09:10:08.061,527.0,519.0
2025-07-25 09:10:09.082,529.0,519.5
2025-07-25 09:10:10.113,529.0,519.5
2025-07-25 09:10:11.144,532.3,519.7
2025-07-25 09:10:12.184,532.3,519.7
2025-07-25 09:10:13.205,530.9,520.8
2025-07-25 09:10:14.227,530.9,520.8
2025-07-25 09:10:15.249,531.9,521.2
2025-07-25 09:10:16.267,531.9,521.2
2025-07-25 09:10:17.287,529.9,519.2
2025-07-25 09:10:18.311,529.9,519.2
2025-07-25 09:10:19.323,528.0,517.9
2025-07-25 09:10:20.339,528.0,517.9
2025-07-25 09:10:21.369,528.1,518.6
2025-07-25 09:10:22.389,528.1,518.6
2025-07-25 09:10:23.410,530.3,522.4
2025-07-25 09:10:24.433,530.3,522.4
2025-07-25 09:10:25.452,531.3,521.0
2025-07-25 09:10:26.463,530.2,521.0
2025-07-25 09:10:27.474,530.2,522.5
2025-07-25 09:10:28.492,530.3,522.5
2025-07-25 09:10:29.513,530.3,525.4
2025-07-25 09:10:30.534,530.4,525.4
2025-07-25 09:10:31.545,530.4,523.2
2025-07-25 09:10:32.575,531.8,523.2
2025-07-25 09:10:33.586,531.8,522.0
2025-07-25 09:10:34.608,534.6,522.0
2025-07-25 09:10:35.628,534.6,527.3
2025-07-25 09:10:36.649,535.9,527.3
2025-07-25 09:10:37.669,535.9,524.6
2025-07-25 09:10:38.689,541.4,524.6
2025-07-25 09:10:39.708,541.4,522.4
2025-07-25 09:10:40.729,539.0,522.4
2025-07-25 09:10:41.750,539.0,524.8
2025-07-25 09:10:42.771,535.5,524.8
2025-07-25 09:10:43.783,535.5,523.3
2025-07-25 09:10:44.812,533.7,523.3
2025-07-25 09:10:45.825,533.7,522.5
2025-07-25 09:10:46.847,537.7,521.6
2025-07-25 09:10:47.870,537.7,521.6
2025-07-25 09:10:48.880,541.6,520.7
2025-07-25 09:10:49.902,541.6,520.7
2025-07-25 09:10:50.926,545.6,523.0
2025-07-25 09:10:51.938,545.6,523.0
2025-07-25 09:10:52.950,546.3,524.7
2025-07-25 09:10:53.970,546.3,524.7
2025-07-25 09:10:54.985,549.3,528.0
2025-07-25 09:10:55.998,549.3,528.0
2025-07-25 09:10:57.030,546.8,526.5
2025-07-25 09:10:58.040,546.8,526.5
2025-07-25 09:10:59.061,550.0,526.0
2025-07-25 09:11:00.092,550.0,526.0
2025-07-25 09:11:01.120,549.4,526.3
2025-07-25 09:11:02.144,549.4,526.3
2025-07-25 09:11:03.163,553.5,523.0
2025-07-25 09:11:04.187,553.5,523.0
2025-07-25 09:11:05.208,553.3,523.8
2025-07-25 09:11:06.229,553.3,523.8
2025-07-25 09:11:07.259,549.5,528.0
2025-07-25 09:11:08.290,550.1,528.0
2025-07-25 09:11:09.311,550.1,529.7
2025-07-25 09:11:10.328,551.2,529.7
2025-07-25 09:11:11.339,551.2,531.8
2025-07-25 09:11:12.362,551.1,531.8
2025-07-25 09:11:13.382,551.1,532.0
2025-07-25 09:11:14.404,547.6,532.0
2025-07-25 09:11:15.423,547.6,529.5
2025-07-25 09:11:16.453,547.9,529.5
2025-07-25 09:11:17.475,547.9,529.8
2025-07-25 09:11:18.486,547.4,529.8
2025-07-25 09:11:19.507,547.4,529.5
2025-07-25 09:11:20.531,547.4,529.5
2025-07-25 09:11:21.552,547.4,527.9
2025-07-25 09:11:22.573,555.2,527.9
2025-07-25 09:11:23.583,555.2,531.3
2025-07-25 09:11:24.615,554.9,531.3
2025-07-25 09:11:25.644,554.9,532.8
2025-07-25 09:11:26.665,561.5,532.8
2025-07-25 09:11:27.687,561.5,536.9
2025-07-25 09:11:28.708,560.2,535.4
2025-07-25 09:11:29.730,560.2,535.4
2025-07-25 09:11:30.751,560.4,534.9
2025-07-25 09:11:31.763,560.4,534.9
2025-07-25 09:11:32.789,559.1,533.6
2025-07-25 09:11:33.800,559.1,533.6
2025-07-25 09:11:34.816,556.7,533.7
2025-07-25 09:11:35.828,556.7,533.7
2025-07-25 09:11:36.848,560.1,535.3
2025-07-25 09:11:37.873,560.1,535.3
2025-07-25 09:11:38.894,566.3,536.8
2025-07-25 09:11:39.905,566.3,536.8
2025-07-25 09:11:40.935,564.7,536.6
2025-07-25 09:11:41.957,564.7,536.6
2025-07-25 09:11:42.978,564.4,538.8
2025-07-25 09:11:44.000,564.4,538.8
2025-07-25 09:11:45.010,565.1,538.0
2025-07-25 09:11:46.030,565.1,538.0
2025-07-25 09:11:47.049,567.2,536.9
2025-07-25 09:11:48.081,564.8,536.9
2025-07-25 09:11:49.092,564.8,536.0
2025-07-25 09:11:50.110,569.9,536.0
2025-07-25 09:11:51.122,569.9,539.8
2025-07-25 09:11:52.136,572.4,539.8
2025-07-25 09:11:53.157,572.4,540.1
2025-07-25 09:11:54.167,569.2,540.1
2025-07-25 09:11:55.188,569.2,541.0
2025-07-25 09:11:56.230,569.8,541.0
2025-07-25 09:11:57.252,569.8,541.1
2025-07-25 09:11:58.283,568.2,541.1
2025-07-25 09:11:59.303,568.2,540.2
2025-07-25 09:12:00.332,568.1,540.2
2025-07-25 09:12:01.358,568.1,539.6
2025-07-25 09:12:02.378,570.2,539.6
2025-07-25 09:12:03.393,570.2,542.2
2025-07-25 09:12:04.410,569.9,542.2
2025-07-25 09:12:05.427,569.9,544.8
2025-07-25 09:12:06.447,560.8,544.8
2025-07-25 09:12:07.468,560.8,542.0
2025-07-25 09:12:08.489,562.9,542.0
2025-07-25 09:12:09.521,562.9,540.1
2025-07-25 09:12:10.541,568.5,540.1
2025-07-25 09:12:11.571,568.5,543.7
2025-07-25 09:12:12.582,565.8,542.8
2025-07-25 09:12:13.603,565.8,542.8
2025-07-25 09:12:14.615,561.4,542.4
2025-07-25 09:12:15.635,561.4,542.4
2025-07-25 09:12:16.646,563.8,542.9
2025-07-25 09:12:17.667,563.8,542.9
2025-07-25 09:12:18.677,569.0,544.8
2025-07-25 09:12:19.688,569.0,544.8
2025-07-25 09:12:20.709,567.7,543.9
2025-07-25 09:12:21.720,567.7,543.9
2025-07-25 09:12:22.741,568.5,542.9
2025-07-25 09:12:23.762,568.5,542.9
2025-07-25 09:12:24.783,568.1,543.4
2025-07-25 09:12:25.793,568.1,543.4
2025-07-25 09:12:26.803,564.6,547.3
2025-07-25 09:12:27.824,564.6,547.3
2025-07-25 09:12:28.844,565.1,546.7
2025-07-25 09:12:29.863,565.4,546.7
2025-07-25 09:12:30.885,565.4,551.7
2025-07-25 09:12:31.906,565.1,551.7
2025-07-25 09:12:32.923,565.1,552.4
2025-07-25 09:12:33.949,570.0,552.4
2025-07-25 09:12:34.962,570.0,546.5
2025-07-25 09:12:35.983,570.1,546.5
2025-07-25 09:12:36.994,570.1,546.3
2025-07-25 09:12:38.025,566.2,546.3
2025-07-25 09:12:39.046,566.2,550.0
2025-07-25 09:12:40.075,566.3,550.0
2025-07-25 09:12:41.088,566.3,549.7
2025-07-25 09:12:42.101,573.2,549.7
2025-07-25 09:12:43.138,573.2,551.4
2025-07-25 09:12:44.154,571.4,551.4
2025-07-25 09:12:45.164,571.4,551.3
2025-07-25 09:12:46.194,559.8,551.3
2025-07-25 09:12:47.219,559.8,548.1
2025-07-25 09:12:48.250,561.2,548.1
2025-07-25 09:12:49.271,561.2,547.6
2025-07-25 09:12:50.292,565.9,547.6
2025-07-25 09:12:51.320,565.9,549.1
2025-07-25 09:12:52.331,565.9,549.1
2025-07-25 09:12:53.352,565.9,548.1
2025-07-25 09:12:54.374,563.3,548.1
2025-07-25 09:12:55.384,563.3,548.5
2025-07-25 09:12:56.409,563.4,548.5
2025-07-25 09:12:57.420,563.4,548.4
2025-07-25 09:12:58.447,562.0,548.4
2025-07-25 09:12:59.478,562.0,551.7
2025-07-25 09:13:00.494,561.9,551.5
2025-07-25 09:13:01.518,561.9,551.5
2025-07-25 09:13:02.535,563.3,550.3
2025-07-25 09:13:03.556,563.3,550.3
2025-07-25 09:13:04.577,561.4,550.1
2025-07-25 09:13:05.597,561.4,550.1
2025-07-25 09:13:06.610,564.7,550.1
2025-07-25 09:13:07.619,564.7,550.1
2025-07-25 09:13:08.648,566.8,552.5
2025-07-25 09:13:09.659,566.8,552.5
2025-07-25 09:13:10.669,556.4,556.7
2025-07-25 09:13:11.683,559.1,556.7
2025-07-25 09:13:12.695,559.1,554.5
2025-07-25 09:13:13.705,561.6,554.5
2025-07-25 09:13:14.725,561.6,553.0
2025-07-25 09:13:15.746,559.2,553.0
2025-07-25 09:13:16.766,559.2,554.4
2025-07-25 09:13:17.788,565.4,554.4
2025-07-25 09:13:18.804,565.4,552.7
2025-07-25 09:13:19.816,562.4,552.7
2025-07-25 09:13:20.827,562.4,553.8
2025-07-25 09:13:21.847,551.6,553.8
2025-07-25 09:13:22.867,551.6,556.6
2025-07-25 09:13:23.888,553.6,556.6
2025-07-25 09:13:24.900,553.6,556.2
2025-07-25 09:13:25.922,561.2,556.2
2025-07-25 09:13:26.932,561.2,555.5
2025-07-25 09:13:27.954,561.5,555.5
2025-07-25 09:13:28.967,561.5,552.9
2025-07-25 09:13:29.988,561.6,552.9
2025-07-25 09:13:31.009,561.6,552.5
2025-07-25 09:13:32.027,564.1,552.5
2025-07-25 09:13:33.044,564.1,552.6
2025-07-25 09:13:34.064,557.1,552.6
2025-07-25 09:13:35.076,557.1,552.5
2025-07-25 09:13:36.097,559.7,552.5
2025-07-25 09:13:37.125,559.7,552.9
2025-07-25 09:13:38.146,566.8,552.9
2025-07-25 09:13:39.166,566.8,555.5
2025-07-25 09:13:40.187,562.4,555.5
2025-07-25 09:13:41.198,562.4,556.3
2025-07-25 09:13:42.219,558.5,556.3
2025-07-25 09:13:43.251,558.5,554.1
2025-07-25 09:13:44.289,560.2,554.1
2025-07-25 09:13:45.301,560.2,551.5
2025-07-25 09:13:46.318,568.8,551.1
2025-07-25 09:13:47.330,568.8,551.1
2025-07-25 09:13:48.360,569.0,552.1
2025-07-25 09:13:49.392,569.0,552.1
2025-07-25 09:13:50.412,557.1,551.0
2025-07-25 09:13:51.450,557.1,551.0
2025-07-25 09:13:52.471,554.2,552.7
2025-07-25 09:13:53.490,553.9,552.7
2025-07-25 09:13:54.501,553.9,550.6
2025-07-25 09:13:55.513,556.8,550.6
2025-07-25 09:13:56.533,556.8,549.5
2025-07-25 09:13:57.543,552.0,549.5
2025-07-25 09:13:58.565,552.0,555.3
2025-07-25 09:13:59.596,554.6,555.3
2025-07-25 09:14:00.613,554.6,555.0
2025-07-25 09:14:01.643,559.4,555.0
2025-07-25 09:14:02.662,559.4,549.8
2025-07-25 09:14:03.682,553.4,549.8
2025-07-25 09:14:04.712,553.4,550.6
2025-07-25 09:14:05.733,556.0,550.6
2025-07-25 09:14:06.754,556.0,553.0
2025-07-25 09:14:07.765,559.8,553.0
2025-07-25 09:14:08.786,559.8,551.2
2025-07-25 09:14:09.807,562.9,551.2
2025-07-25 09:14:10.828,562.9,550.8
2025-07-25 09:14:11.842,564.2,550.8
2025-07-25 09:14:12.853,564.2,553.5
2025-07-25 09:14:13.884,558.6,553.5
2025-07-25 09:14:14.905,558.6,555.5
2025-07-25 09:14:15.916,558.7,555.5
2025-07-25 09:14:16.927,558.7,554.6
2025-07-25 09:14:17.938,560.5,554.6
2025-07-25 09:14:18.948,560.5,557.1
2025-07-25 09:14:19.970,559.2,557.1
2025-07-25 09:14:20.993,559.2,557.9
2025-07-25 09:14:22.013,561.1,557.9
2025-07-25 09:14:23.032,561.1,556.5
2025-07-25 09:14:24.051,559.8,556.5
2025-07-25 09:14:25.063,559.8,554.7
2025-07-25 09:14:26.079,562.5,554.7
2025-07-25 09:14:27.100,562.5,551.9
2025-07-25 09:14:28.121,563.7,551.9
2025-07-25 09:14:29.132,563.7,552.1
2025-07-25 09:14:30.163,558.7,552.1
2025-07-25 09:14:31.175,558.7,551.9
2025-07-25 09:14:32.195,560.8,551.9
2025-07-25 09:14:33.217,560.8,551.9
2025-07-25 09:14:34.238,567.3,553.6
2025-07-25 09:14:35.249,563.2,553.6
2025-07-25 09:14:36.261,563.2,551.1
2025-07-25 09:14:37.290,565.7,551.1
2025-07-25 09:14:38.301,565.7,551.3
2025-07-25 09:14:39.321,566.2,551.3
2025-07-25 09:14:40.350,566.2,552.0
2025-07-25 09:14:41.368,565.1,552.0
2025-07-25 09:14:42.390,565.1,549.4
2025-07-25 09:14:43.411,562.6,549.4
2025-07-25 09:14:44.423,562.6,549.8
2025-07-25 09:14:45.454,565.6,549.8
2025-07-25 09:14:46.464,565.6,553.0
2025-07-25 09:14:47.483,566.5,553.0
2025-07-25 09:14:48.504,566.5,552.9
2025-07-25 09:14:49.521,564.5,552.9
2025-07-25 09:14:50.542,564.5,550.9
2025-07-25 09:14:51.563,566.4,550.9
2025-07-25 09:14:52.574,566.4,551.1
2025-07-25 09:14:53.595,569.5,551.1
2025-07-25 09:14:54.607,569.5,555.9
2025-07-25 09:14:55.629,571.5,555.9
2025-07-25 09:14:56.649,571.5,556.1
2025-07-25 09:14:57.670,564.3,556.1
2025-07-25 09:14:58.682,564.3,557.0
2025-07-25 09:14:59.701,563.9,557.0
2025-07-25 09:15:00.712,563.9,557.2
2025-07-25 09:15:01.734,563.9,557.2
2025-07-25 09:15:02.753,563.9,554.5
2025-07-25 09:15:03.787,561.3,554.5
2025-07-25 09:15:04.805,561.3,554.7
2025-07-25 09:15:05.817,565.1,554.7
2025-07-25 09:15:06.837,565.1,557.4
2025-07-25 09:15:07.847,567.8,557.4
2025-07-25 09:15:08.873,567.8,556.6
2025-07-25 09:15:09.903,571.2,556.6
2025-07-25 09:15:10.916,571.2,556.4
2025-07-25 09:15:11.946,569.1,556.4
2025-07-25 09:15:12.957,569.1,557.6
2025-07-25 09:15:13.976,569.4,557.6
2025-07-25 09:15:14.997,569.4,559.1
2025-07-25 09:15:16.015,572.6,559.1
2025-07-25 09:15:17.026,572.6,557.6
2025-07-25 09:15:18.046,575.0,557.6
2025-07-25 09:15:19.067,573.6,558.7
2025-07-25 09:15:20.087,573.6,558.3
2025-07-25 09:15:21.111,572.9,558.3
2025-07-25 09:15:22.129,572.9,554.4
2025-07-25 09:15:23.149,571.7,554.4
2025-07-25 09:15:24.160,571.7,556.1
2025-07-25 09:15:25.171,572.9,556.1
2025-07-25 09:15:26.209,572.9,557.8
2025-07-25 09:15:27.240,574.1,557.8
2025-07-25 09:15:28.261,574.1,556.8
2025-07-25 09:15:29.295,568.2,556.8
2025-07-25 09:15:30.307,568.2,556.5
2025-07-25 09:15:31.344,565.9,556.5
2025-07-25 09:15:32.363,565.9,557.4
2025-07-25 09:15:33.394,569.6,557.4
2025-07-25 09:15:34.406,569.6,559.7
2025-07-25 09:15:35.447,570.1,559.7
2025-07-25 09:15:36.468,570.1,558.4
2025-07-25 09:15:37.485,571.4,558.4
2025-07-25 09:15:38.515,571.4,559.4
2025-07-25 09:15:39.536,572.1,559.4
2025-07-25 09:15:40.555,572.1,560.0
2025-07-25 09:15:41.576,575.0,560.0
2025-07-25 09:15:42.597,575.0,558.3
2025-07-25 09:15:43.619,575.2,558.3
2025-07-25 09:15:44.635,575.2,558.5
2025-07-25 09:15:45.646,572.0,558.5
2025-07-25 09:15:46.667,572.0,561.2
2025-07-25 09:15:47.689,576.6,561.2
2025-07-25 09:15:48.716,576.6,562.2
2025-07-25 09:15:49.737,571.8,562.2
2025-07-25 09:15:50.757,571.8,561.9
2025-07-25 09:15:51.788,566.2,561.9
2025-07-25 09:15:52.809,566.2,563.2
2025-07-25 09:15:53.830,563.7,563.2
2025-07-25 09:15:54.850,564.1,562.9
2025-07-25 09:15:55.872,564.1,562.9
2025-07-25 09:15:56.893,563.7,560.8
2025-07-25 09:15:57.914,563.7,560.8
2025-07-25 09:15:58.924,563.8,565.3
2025-07-25 09:15:59.935,563.8,565.3
2025-07-25 09:16:00.971,572.0,564.6
2025-07-25 09:16:01.991,572.0,560.3
2025-07-25 09:16:03.004,573.5,560.3
2025-07-25 09:16:04.024,573.5,560.0
2025-07-25 09:16:05.044,568.7,560.0
2025-07-25 09:16:06.054,568.7,559.1
2025-07-25 09:16:07.075,568.9,559.1
2025-07-25 09:16:08.087,568.9,559.5
2025-07-25 09:16:09.109,563.7,559.5
2025-07-25 09:16:10.130,563.7,562.6
2025-07-25 09:16:11.161,563.4,562.6
2025-07-25 09:16:12.171,563.4,564.6
2025-07-25 09:16:13.192,561.6,564.6
2025-07-25 09:16:14.205,561.6,565.6
2025-07-25 09:16:15.244,561.8,565.6
2025-07-25 09:16:16.266,561.8,562.8
2025-07-25 09:16:17.287,564.2,562.8
2025-07-25 09:16:18.306,564.2,559.9
2025-07-25 09:16:19.337,564.7,559.9
2025-07-25 09:16:20.368,564.7,560.1
2025-07-25 09:16:21.400,565.2,560.1
2025-07-25 09:16:22.430,565.2,564.9
2025-07-25 09:16:23.452,564.6,564.9
2025-07-25 09:16:24.486,564.6,564.1
2025-07-25 09:16:25.507,563.5,564.1
2025-07-25 09:16:26.517,563.5,560.2
2025-07-25 09:16:27.546,564.6,560.2
2025-07-25 09:16:28.569,564.6,561.5
2025-07-25 09:16:29.590,564.0,561.5
2025-07-25 09:16:30.611,564.0,562.8
2025-07-25 09:16:31.633,560.0,562.8
2025-07-25 09:16:32.649,560.0,562.1
2025-07-25 09:16:33.667,560.9,562.1
2025-07-25 09:16:34.688,565.4,560.2
2025-07-25 09:16:35.708,565.4,560.2
2025-07-25 09:16:36.729,562.2,559.9
2025-07-25 09:16:37.761,562.2,559.9
2025-07-25 09:16:38.783,560.7,558.7
2025-07-25 09:16:39.802,560.7,558.7
2025-07-25 09:16:40.814,557.0,558.5
2025-07-25 09:16:41.828,557.0,564.0
2025-07-25 09:16:42.847,556.8,564.0
2025-07-25 09:16:43.859,556.8,564.1
2025-07-25 09:16:44.880,560.3,564.1
2025-07-25 09:16:45.906,560.3,556.3
2025-07-25 09:16:46.924,560.8,556.3
2025-07-25 09:16:47.944,560.8,555.3
2025-07-25 09:16:48.974,558.7,555.3
