Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-22 14:28:06.207,416.7,404.2
2025-07-22 14:28:07.237,416.7,405.5
2025-07-22 14:28:08.247,412.3,405.5
2025-07-22 14:28:09.259,412.3,407.9
2025-07-22 14:28:10.270,409.9,407.9
2025-07-22 14:28:11.281,409.9,407.7
2025-07-22 14:28:12.292,409.3,407.7
2025-07-22 14:28:13.313,409.3,407.1
2025-07-22 14:28:14.323,412.2,407.1
2025-07-22 14:28:15.327,412.2,405.7
2025-07-22 14:28:16.332,412.7,405.7
2025-07-22 14:28:17.336,412.7,405.3
2025-07-22 14:28:18.350,413.9,405.4
2025-07-22 14:28:19.354,413.9,405.4
2025-07-22 14:28:20.358,414.0,404.6
2025-07-22 14:28:21.362,414.0,404.6
2025-07-22 14:28:22.366,412.3,404.9
2025-07-22 14:28:23.377,412.3,404.9
2025-07-22 14:28:24.387,413.2,406.9
2025-07-22 14:28:25.392,413.2,406.9
2025-07-22 14:28:26.402,406.5,406.1
2025-07-22 14:28:27.415,406.5,406.1
2025-07-22 14:28:28.435,405.4,403.9
2025-07-22 14:28:29.439,405.4,403.9
2025-07-22 14:28:30.444,412.4,404.2
2025-07-22 14:28:31.448,412.4,404.2
2025-07-22 14:28:32.452,412.8,406.7
2025-07-22 14:28:33.457,412.8,406.7
2025-07-22 14:28:34.475,410.9,408.7
2025-07-22 14:28:35.487,410.9,408.7
2025-07-22 14:28:36.498,413.7,408.3
2025-07-22 14:28:37.508,413.7,408.3
2025-07-22 14:28:38.520,413.0,405.9
2025-07-22 14:28:39.531,413.0,405.9
2025-07-22 14:28:40.543,410.6,408.2
2025-07-22 14:28:41.554,410.6,408.2
2025-07-22 14:28:42.565,407.9,408.6
2025-07-22 14:28:43.576,407.9,408.6
2025-07-22 14:28:44.587,409.0,407.4
2025-07-22 14:28:45.592,409.0,407.4
2025-07-22 14:28:46.596,411.5,408.4
2025-07-22 14:28:47.600,411.5,408.4
2025-07-22 14:28:48.611,411.9,407.6
2025-07-22 14:28:49.622,411.9,407.6
2025-07-22 14:28:50.633,412.2,406.6
2025-07-22 14:28:51.644,412.2,406.6
2025-07-22 14:28:52.654,410.5,405.1
2025-07-22 14:28:53.665,410.5,405.1
2025-07-22 14:28:54.686,410.6,404.9
2025-07-22 14:28:55.700,410.6,404.9
2025-07-22 14:28:56.711,411.8,406.5
2025-07-22 14:28:57.723,411.8,406.5
2025-07-22 14:28:58.734,410.0,406.3
2025-07-22 14:28:59.755,410.0,406.3
2025-07-22 14:29:00.767,410.3,406.0
2025-07-22 14:29:01.778,410.3,406.0
2025-07-22 14:29:02.789,410.9,408.6
2025-07-22 14:29:03.798,410.9,408.6
2025-07-22 14:29:04.802,413.1,408.8
2025-07-22 14:29:05.811,413.1,408.8
2025-07-22 14:29:06.816,414.1,407.9
2025-07-22 14:29:07.835,414.1,407.9
2025-07-22 14:29:08.840,410.2,409.3
2025-07-22 14:29:09.850,410.2,409.3
2025-07-22 14:29:10.854,409.3,406.5
2025-07-22 14:29:11.873,412.7,406.5
2025-07-22 14:29:12.883,412.7,404.1
2025-07-22 14:29:13.894,410.9,404.1
2025-07-22 14:29:14.915,410.9,405.7
2025-07-22 14:29:15.926,409.4,405.7
2025-07-22 14:29:16.936,409.4,406.6
2025-07-22 14:29:17.946,413.5,406.6
2025-07-22 14:29:18.955,413.5,407.6
2025-07-22 14:29:19.967,415.0,407.6
2025-07-22 14:29:20.977,415.0,407.4
2025-07-22 14:29:21.988,410.8,407.4
2025-07-22 14:29:22.999,410.8,407.0
2025-07-22 14:29:24.010,411.2,407.0
2025-07-22 14:29:25.020,411.2,408.2
2025-07-22 14:29:26.030,409.7,408.2
2025-07-22 14:29:27.041,409.7,408.7
2025-07-22 14:29:28.045,407.3,408.7
2025-07-22 14:29:29.057,407.3,406.6
2025-07-22 14:29:30.068,410.5,406.6
2025-07-22 14:29:31.089,410.5,406.2
2025-07-22 14:29:32.110,410.3,406.2
2025-07-22 14:29:33.121,410.3,405.2
2025-07-22 14:29:34.132,410.2,403.9
2025-07-22 14:29:35.142,410.2,403.9
2025-07-22 14:29:36.154,411.0,403.6
2025-07-22 14:29:37.165,411.0,403.6
2025-07-22 14:29:38.176,412.7,404.2
2025-07-22 14:29:39.188,412.7,404.2
2025-07-22 14:29:40.198,412.8,410.1
2025-07-22 14:29:41.209,412.8,410.1
2025-07-22 14:29:42.218,412.6,408.9
2025-07-22 14:29:43.229,412.6,408.9
2025-07-22 14:29:44.240,412.7,406.9
2025-07-22 14:29:45.251,412.7,406.9
2025-07-22 14:29:46.262,411.3,406.7
2025-07-22 14:29:47.266,411.3,406.7
2025-07-22 14:29:48.270,411.2,404.6
2025-07-22 14:29:49.274,411.2,404.6
2025-07-22 14:29:50.279,413.3,406.1
2025-07-22 14:29:51.283,413.3,406.1
2025-07-22 14:29:52.288,416.1,406.1
2025-07-22 14:29:53.296,416.1,406.1
2025-07-22 14:29:54.300,408.5,407.2
2025-07-22 14:29:55.304,408.5,407.2
2025-07-22 14:29:56.314,406.1,408.6
2025-07-22 14:29:57.325,406.1,408.6
2025-07-22 14:29:58.329,407.9,406.5
2025-07-22 14:29:59.346,407.9,406.5
2025-07-22 14:30:00.350,407.9,405.9
2025-07-22 14:30:01.354,407.9,405.9
2025-07-22 14:30:02.375,409.1,406.7
2025-07-22 14:30:03.385,409.1,406.7
2025-07-22 14:30:04.395,409.3,407.4
2025-07-22 14:30:05.406,409.3,407.4
2025-07-22 14:30:06.411,411.3,408.4
2025-07-22 14:30:07.421,411.3,408.4
2025-07-22 14:30:08.426,410.5,407.0
2025-07-22 14:30:09.430,410.5,407.0
2025-07-22 14:30:10.435,409.7,405.7
2025-07-22 14:30:11.440,409.7,405.7
2025-07-22 14:30:12.444,410.3,408.3
2025-07-22 14:30:13.454,410.3,408.3
2025-07-22 14:30:14.458,410.9,407.6
2025-07-22 14:30:15.467,410.9,407.6
2025-07-22 14:30:16.471,412.0,406.5
2025-07-22 14:30:17.482,412.0,406.5
2025-07-22 14:30:18.485,415.4,407.4
2025-07-22 14:30:19.490,415.4,407.4
2025-07-22 14:30:20.494,414.4,405.5
2025-07-22 14:30:21.517,410.5,405.5
2025-07-22 14:30:22.528,410.5,404.8
2025-07-22 14:30:23.538,410.6,404.8
2025-07-22 14:30:24.549,410.6,404.9
2025-07-22 14:30:25.559,411.3,404.9
2025-07-22 14:30:26.580,411.3,407.1
2025-07-22 14:30:27.590,410.1,407.1
2025-07-22 14:30:28.600,410.1,409.4
2025-07-22 14:30:29.611,411.0,409.4
2025-07-22 14:30:30.621,411.0,407.0
2025-07-22 14:30:31.632,409.8,407.0
2025-07-22 14:30:32.642,409.8,408.3
2025-07-22 14:30:33.653,407.0,408.3
2025-07-22 14:30:34.664,407.0,407.8
2025-07-22 14:30:35.669,409.6,407.8
2025-07-22 14:30:36.680,409.6,404.7
2025-07-22 14:30:37.690,411.7,404.7
2025-07-22 14:30:38.694,411.7,403.8
2025-07-22 14:30:39.698,411.3,403.8
2025-07-22 14:30:40.708,411.3,405.5
2025-07-22 14:30:41.717,411.7,405.5
2025-07-22 14:30:42.729,411.7,408.9
2025-07-22 14:30:43.733,414.1,408.9
2025-07-22 14:30:44.738,414.1,408.8
2025-07-22 14:30:45.742,412.1,408.8
2025-07-22 14:30:46.752,412.1,407.4
2025-07-22 14:30:47.764,410.3,407.4
2025-07-22 14:30:48.773,410.3,405.4
2025-07-22 14:30:49.784,414.9,405.4
2025-07-22 14:30:50.788,414.9,404.8
2025-07-22 14:30:51.792,415.4,404.8
2025-07-22 14:30:52.796,415.4,404.1
2025-07-22 14:30:53.800,409.4,404.1
2025-07-22 14:30:54.805,409.4,404.0
2025-07-22 14:30:55.822,409.9,404.0
2025-07-22 14:30:56.842,409.9,406.0
2025-07-22 14:30:57.864,411.2,406.0
2025-07-22 14:30:58.875,411.2,406.2
2025-07-22 14:30:59.880,410.7,407.4
2025-07-22 14:31:00.884,410.7,407.4
2025-07-22 14:31:01.897,412.6,407.5
2025-07-22 14:31:02.908,412.6,407.5
2025-07-22 14:31:03.913,411.9,412.2
2025-07-22 14:31:04.917,411.9,412.2
2025-07-22 14:31:05.921,412.0,412.7
2025-07-22 14:31:06.925,412.0,412.7
2025-07-22 14:31:07.929,414.2,407.8
2025-07-22 14:31:08.942,414.2,407.8
2025-07-22 14:31:09.954,409.7,405.9
2025-07-22 14:31:10.975,409.7,405.9
2025-07-22 14:31:11.979,406.1,403.7
2025-07-22 14:31:12.982,406.1,403.7
2025-07-22 14:31:13.993,402.0,405.1
2025-07-22 14:31:15.004,402.0,405.1
2025-07-22 14:31:16.015,405.0,408.4
2025-07-22 14:31:17.024,405.0,408.4
2025-07-22 14:31:18.034,411.0,409.3
2025-07-22 14:31:19.045,411.0,409.3
2025-07-22 14:31:20.049,410.1,407.0
2025-07-22 14:31:21.061,410.1,407.0
2025-07-22 14:31:22.071,413.1,405.7
2025-07-22 14:31:23.092,413.1,405.7
2025-07-22 14:31:24.103,413.4,406.7
2025-07-22 14:31:25.114,413.4,406.7
2025-07-22 14:31:26.126,411.6,406.6
2025-07-22 14:31:27.137,411.6,406.6
2025-07-22 14:31:28.149,409.5,408.0
2025-07-22 14:31:29.159,409.5,408.0
2025-07-22 14:31:30.169,410.6,408.5
2025-07-22 14:31:31.181,413.4,408.5
2025-07-22 14:31:32.191,413.4,405.9
2025-07-22 14:31:33.202,412.3,405.9
2025-07-22 14:31:34.213,412.3,405.4
2025-07-22 14:31:35.223,412.5,405.4
2025-07-22 14:31:36.234,412.5,403.9
2025-07-22 14:31:37.239,410.9,403.9
2025-07-22 14:31:38.243,410.9,404.4
2025-07-22 14:31:39.247,409.0,404.4
2025-07-22 14:31:40.251,409.0,406.5
2025-07-22 14:31:41.270,412.2,406.5
2025-07-22 14:31:42.274,412.2,405.5
2025-07-22 14:31:43.283,411.8,405.5
2025-07-22 14:31:44.294,411.8,406.6
2025-07-22 14:31:45.298,409.6,406.6
2025-07-22 14:31:46.309,409.6,406.7
2025-07-22 14:31:47.321,406.7,406.7
2025-07-22 14:31:48.325,406.7,407.9
2025-07-22 14:31:49.334,408.0,407.9
2025-07-22 14:31:50.345,408.0,408.3
2025-07-22 14:31:51.356,412.0,408.3
2025-07-22 14:31:52.366,412.0,408.3
2025-07-22 14:31:53.371,410.0,408.3
2025-07-22 14:31:54.384,410.0,406.5
2025-07-22 14:31:55.389,409.9,406.5
2025-07-22 14:31:56.401,409.9,400.7
2025-07-22 14:31:57.410,413.1,400.7
2025-07-22 14:31:58.421,413.1,403.5
2025-07-22 14:31:59.432,412.8,403.5
2025-07-22 14:32:00.436,412.8,407.6
2025-07-22 14:32:01.441,408.2,407.6
2025-07-22 14:32:02.452,408.2,407.4
2025-07-22 14:32:03.463,410.3,407.4
2025-07-22 14:32:04.473,410.3,406.2
2025-07-22 14:32:05.484,414.6,406.2
2025-07-22 14:32:06.489,414.6,405.1
2025-07-22 14:32:07.500,412.4,405.1
2025-07-22 14:32:08.522,412.4,409.0
2025-07-22 14:32:09.532,407.5,409.0
2025-07-22 14:32:10.543,407.5,410.4
2025-07-22 14:32:11.553,408.9,410.4
2025-07-22 14:32:12.564,408.9,405.8
2025-07-22 14:32:13.576,410.5,405.8
2025-07-22 14:32:14.580,410.5,405.3
2025-07-22 14:32:15.585,411.1,405.3
2025-07-22 14:32:16.589,411.1,407.6
2025-07-22 14:32:17.602,408.8,407.6
2025-07-22 14:32:18.606,408.8,407.8
2025-07-22 14:32:19.610,408.5,407.8
2025-07-22 14:32:20.614,408.5,409.1
2025-07-22 14:32:21.619,411.5,409.1
2025-07-22 14:32:22.624,411.5,408.6
2025-07-22 14:32:23.636,411.8,408.1
2025-07-22 14:32:24.656,411.8,408.1
2025-07-22 14:32:25.660,411.5,409.7
2025-07-22 14:32:26.664,411.5,409.7
2025-07-22 14:32:27.668,412.2,409.1
2025-07-22 14:32:28.672,412.2,409.1
2025-07-22 14:32:29.676,415.0,408.4
2025-07-22 14:32:30.681,415.0,408.4
2025-07-22 14:32:31.685,414.0,409.6
2025-07-22 14:32:32.689,414.0,409.6
2025-07-22 14:32:33.702,414.4,407.1
2025-07-22 14:32:34.713,414.4,407.1
2025-07-22 14:32:35.723,412.9,406.5
2025-07-22 14:32:36.728,412.9,406.5
2025-07-22 14:32:37.747,410.5,407.8
2025-07-22 14:32:38.751,410.5,407.8
2025-07-22 14:32:39.757,411.0,409.9
2025-07-22 14:32:40.768,411.0,409.9
2025-07-22 14:32:41.778,409.5,408.4
2025-07-22 14:32:42.790,409.5,408.4
2025-07-22 14:32:43.805,413.4,403.4
2025-07-22 14:32:44.817,420.7,403.4
2025-07-22 14:32:45.827,420.7,404.5
2025-07-22 14:32:46.837,416.2,404.5
2025-07-22 14:32:47.848,416.2,407.1
2025-07-22 14:32:48.859,411.0,407.1
2025-07-22 14:32:49.869,411.0,405.9
2025-07-22 14:32:50.880,410.6,405.9
2025-07-22 14:32:51.892,410.6,404.7
2025-07-22 14:32:52.896,409.7,404.7
2025-07-22 14:32:53.900,409.7,405.2
2025-07-22 14:32:54.905,414.2,405.2
2025-07-22 14:32:55.923,414.2,403.6
2025-07-22 14:32:56.942,413.1,403.6
2025-07-22 14:32:57.954,413.1,405.0
2025-07-22 14:32:58.965,408.6,405.0
2025-07-22 14:32:59.976,408.6,410.8
2025-07-22 14:33:00.980,411.1,410.8
2025-07-22 14:33:01.982,411.1,410.5
2025-07-22 14:33:02.991,411.5,410.5
2025-07-22 14:33:04.002,411.5,409.3
2025-07-22 14:33:05.012,411.8,409.3
2025-07-22 14:33:06.017,411.8,408.7
2025-07-22 14:33:07.021,412.6,408.7
2025-07-22 14:33:08.025,412.6,407.7
2025-07-22 14:33:09.030,411.4,407.7
2025-07-22 14:33:10.043,411.4,408.4
2025-07-22 14:33:11.053,410.8,408.4
2025-07-22 14:33:12.058,410.8,406.7
2025-07-22 14:33:13.062,411.0,406.7
2025-07-22 14:33:14.073,411.0,405.7
2025-07-22 14:33:15.084,411.8,405.7
2025-07-22 14:33:16.094,411.8,403.1
2025-07-22 14:33:17.106,412.8,403.1
2025-07-22 14:33:18.118,412.8,403.4
2025-07-22 14:33:19.129,412.9,403.4
2025-07-22 14:33:20.140,412.9,405.3
2025-07-22 14:33:21.150,411.4,405.3
2025-07-22 14:33:22.160,411.4,404.2
2025-07-22 14:33:23.164,411.8,404.2
2025-07-22 14:33:24.174,411.8,405.2
2025-07-22 14:33:25.184,414.3,405.2
2025-07-22 14:33:26.188,414.3,405.9
2025-07-22 14:33:27.197,414.9,405.9
2025-07-22 14:33:28.207,414.9,407.6
2025-07-22 14:33:29.218,411.4,407.6
2025-07-22 14:33:30.229,411.4,407.8
2025-07-22 14:33:31.234,410.4,407.8
2025-07-22 14:33:32.239,410.4,407.7
2025-07-22 14:33:33.249,406.5,407.7
2025-07-22 14:33:34.254,406.5,407.5
2025-07-22 14:33:35.275,404.9,407.5
2025-07-22 14:33:36.286,404.9,407.7
2025-07-22 14:33:37.297,409.6,407.7
2025-07-22 14:33:38.306,409.6,405.5
2025-07-22 14:33:39.317,411.2,405.5
2025-07-22 14:33:40.327,411.2,402.9
2025-07-22 14:33:41.332,410.0,402.9
2025-07-22 14:33:42.344,410.0,405.0
2025-07-22 14:33:43.356,413.4,405.0
2025-07-22 14:33:44.360,413.4,405.8
2025-07-22 14:33:45.365,416.4,405.8
2025-07-22 14:33:46.376,416.4,405.4
2025-07-22 14:33:47.381,411.7,405.4
2025-07-22 14:33:48.384,411.7,405.1
2025-07-22 14:33:49.389,409.8,405.0
2025-07-22 14:33:50.393,409.8,405.0
2025-07-22 14:33:51.397,410.2,406.3
2025-07-22 14:33:52.402,410.2,406.3
2025-07-22 14:33:53.411,406.8,405.0
2025-07-22 14:33:54.415,406.8,405.0
2025-07-22 14:33:55.420,408.8,404.8
2025-07-22 14:33:56.431,413.3,404.8
2025-07-22 14:33:57.441,413.3,406.0
2025-07-22 14:33:58.453,412.7,406.0
2025-07-22 14:33:59.463,412.7,404.0
2025-07-22 14:34:00.474,414.4,404.0
2025-07-22 14:34:01.486,414.4,403.2
2025-07-22 14:34:02.497,415.6,403.2
2025-07-22 14:34:03.507,415.6,405.9
2025-07-22 14:34:04.525,411.3,405.9
2025-07-22 14:34:05.536,411.3,405.5
2025-07-22 14:34:06.541,409.5,405.5
2025-07-22 14:34:07.553,409.5,404.1
2025-07-22 14:34:08.573,412.7,404.1
2025-07-22 14:34:09.577,412.7,405.1
2025-07-22 14:34:10.582,415.9,405.1
2025-07-22 14:34:11.585,415.9,403.8
2025-07-22 14:34:12.589,413.7,403.8
2025-07-22 14:34:13.594,413.7,403.0
2025-07-22 14:34:14.610,412.3,403.0
2025-07-22 14:34:15.622,412.3,404.1
2025-07-22 14:34:16.627,413.6,404.1
2025-07-22 14:34:17.631,413.6,406.4
2025-07-22 14:34:18.635,411.5,406.4
2025-07-22 14:34:19.646,411.5,407.1
2025-07-22 14:34:20.650,409.2,407.1
2025-07-22 14:34:21.655,409.2,405.6
2025-07-22 14:34:22.659,411.6,405.6
2025-07-22 14:34:23.670,411.6,406.3
2025-07-22 14:34:24.674,412.0,406.3
2025-07-22 14:34:25.693,412.0,405.3
2025-07-22 14:34:26.704,412.2,405.3
2025-07-22 14:34:27.715,412.2,405.0
2025-07-22 14:34:28.726,411.0,405.0
2025-07-22 14:34:29.737,411.0,406.5
2025-07-22 14:34:30.759,408.2,406.5
2025-07-22 14:34:31.770,408.2,407.7
2025-07-22 14:34:32.792,413.9,407.7
2025-07-22 14:34:33.802,413.9,406.5
2025-07-22 14:34:34.807,414.7,406.5
2025-07-22 14:34:35.811,414.7,405.2
2025-07-22 14:34:36.815,410.7,405.2
2025-07-22 14:34:37.819,410.7,406.9
2025-07-22 14:34:38.824,411.0,406.9
2025-07-22 14:34:39.834,411.0,407.2
2025-07-22 14:34:40.838,415.1,407.2
2025-07-22 14:34:41.843,415.1,406.0
2025-07-22 14:34:42.847,417.4,406.0
2025-07-22 14:34:43.865,417.4,405.0
2025-07-22 14:34:44.876,412.9,405.0
2025-07-22 14:34:45.887,412.9,403.3
2025-07-22 14:34:46.899,411.3,403.3
2025-07-22 14:34:47.920,411.3,405.6
2025-07-22 14:34:48.930,413.1,405.6
2025-07-22 14:34:49.942,413.1,407.9
2025-07-22 14:34:50.955,415.8,407.9
2025-07-22 14:34:51.959,415.8,409.3
2025-07-22 14:34:52.971,410.8,409.3
2025-07-22 14:34:53.984,410.8,408.7
2025-07-22 14:34:54.995,409.4,408.7
2025-07-22 14:34:56.007,409.4,405.3
2025-07-22 14:34:57.018,414.0,405.3
2025-07-22 14:34:58.028,414.0,406.9
2025-07-22 14:34:59.049,412.4,406.9
2025-07-22 14:35:00.053,412.4,407.7
2025-07-22 14:35:01.063,409.4,407.7
2025-07-22 14:35:02.074,409.4,404.0
2025-07-22 14:35:03.094,410.6,404.0
2025-07-22 14:35:04.099,412.4,402.0
2025-07-22 14:35:05.112,412.4,402.0
2025-07-22 14:35:06.116,411.9,403.8
2025-07-22 14:35:07.120,411.9,403.8
2025-07-22 14:35:08.130,413.3,410.4
2025-07-22 14:35:09.135,413.3,410.4
2025-07-22 14:35:10.147,411.6,412.0
2025-07-22 14:35:11.156,411.6,410.4
2025-07-22 14:35:12.160,408.9,410.4
2025-07-22 14:35:13.165,408.9,409.1
2025-07-22 14:35:14.169,410.1,409.1
2025-07-22 14:35:15.173,410.1,409.9
2025-07-22 14:35:16.183,410.0,409.9
2025-07-22 14:35:17.188,410.0,409.2
2025-07-22 14:35:18.205,410.0,409.2
2025-07-22 14:35:19.217,410.0,408.2
2025-07-22 14:35:20.228,410.9,408.2
2025-07-22 14:35:21.250,410.9,407.9
2025-07-22 14:35:22.260,412.6,407.9
2025-07-22 14:35:23.272,412.6,406.8
2025-07-22 14:35:24.282,413.1,406.8
2025-07-22 14:35:25.294,413.1,408.9
2025-07-22 14:35:26.315,412.2,408.9
2025-07-22 14:35:27.327,412.2,409.1
2025-07-22 14:35:28.338,408.2,409.1
2025-07-22 14:35:29.342,408.2,408.7
2025-07-22 14:35:30.347,408.6,408.7
2025-07-22 14:35:31.351,408.6,407.8
2025-07-22 14:35:32.369,415.5,407.8
2025-07-22 14:35:33.374,415.5,406.5
2025-07-22 14:35:34.384,414.5,406.5
2025-07-22 14:35:35.405,414.5,407.1
2025-07-22 14:35:36.409,413.2,407.1
2025-07-22 14:35:37.421,413.2,406.5
2025-07-22 14:35:38.433,411.8,406.5
2025-07-22 14:35:39.444,411.8,407.9
2025-07-22 14:35:40.455,408.3,407.9
2025-07-22 14:35:41.468,408.3,408.1
2025-07-22 14:35:42.478,411.9,408.1
2025-07-22 14:35:43.489,411.9,406.0
2025-07-22 14:35:44.493,412.7,406.0
2025-07-22 14:35:45.497,412.7,405.1
2025-07-22 14:35:46.501,411.2,405.1
2025-07-22 14:35:47.510,411.2,406.1
2025-07-22 14:35:48.515,408.3,406.1
2025-07-22 14:35:49.533,408.3,407.1
2025-07-22 14:35:50.543,408.9,407.1
2025-07-22 14:35:51.554,408.9,405.8
2025-07-22 14:35:52.559,410.9,405.8
2025-07-22 14:35:53.563,410.9,406.2
2025-07-22 14:35:54.568,409.4,406.2
2025-07-22 14:35:55.581,409.4,409.8
2025-07-22 14:35:56.585,408.0,409.8
2025-07-22 14:35:57.598,408.0,409.4
2025-07-22 14:35:58.602,409.4,409.4
2025-07-22 14:35:59.611,409.4,408.1
2025-07-22 14:36:00.615,412.1,408.1
2025-07-22 14:36:01.619,412.1,407.5
2025-07-22 14:36:02.630,411.0,407.5
2025-07-22 14:36:03.635,411.0,406.9
2025-07-22 14:36:04.646,413.3,406.9
2025-07-22 14:36:05.650,413.3,406.1
2025-07-22 14:36:06.655,415.9,406.1
2025-07-22 14:36:07.659,415.9,404.9
2025-07-22 14:36:08.669,413.6,404.9
2025-07-22 14:36:09.677,413.6,404.5
2025-07-22 14:36:10.688,411.1,404.5
2025-07-22 14:36:11.700,411.1,405.2
2025-07-22 14:36:12.713,408.8,405.2
2025-07-22 14:36:13.717,408.8,406.1
2025-07-22 14:36:14.730,410.4,406.1
2025-07-22 14:36:15.741,411.4,408.0
2025-07-22 14:36:16.745,411.4,408.0
2025-07-22 14:36:17.749,410.3,410.0
2025-07-22 14:36:18.752,410.3,410.0
2025-07-22 14:36:19.754,409.1,411.6
2025-07-22 14:36:20.765,409.1,411.6
2025-07-22 14:36:21.769,409.2,410.1
2025-07-22 14:36:22.774,409.2,410.1
2025-07-22 14:36:23.800,415.8,407.7
2025-07-22 14:36:24.805,415.8,407.7
2025-07-22 14:36:25.815,416.3,407.1
2025-07-22 14:36:26.820,416.3,407.1
2025-07-22 14:36:27.842,413.8,408.1
2025-07-22 14:36:28.854,413.8,408.1
2025-07-22 14:36:29.866,414.2,408.4
2025-07-22 14:36:30.877,414.2,408.4
2025-07-22 14:36:31.887,411.0,406.8
2025-07-22 14:36:32.908,411.0,406.8
2025-07-22 14:36:33.929,410.7,408.0
2025-07-22 14:36:34.940,410.7,412.0
2025-07-22 14:36:35.952,413.6,412.0
2025-07-22 14:36:36.962,413.6,409.7
2025-07-22 14:36:37.973,413.3,409.7
2025-07-22 14:36:38.984,413.3,405.1
2025-07-22 14:36:39.995,408.8,405.1
2025-07-22 14:36:40.999,408.8,405.0
2025-07-22 14:36:42.011,409.1,405.0
2025-07-22 14:36:43.022,409.1,403.9
2025-07-22 14:36:44.034,411.9,403.9
2025-07-22 14:36:45.046,411.9,403.4
2025-07-22 14:36:46.057,410.0,403.4
2025-07-22 14:36:47.062,410.0,403.2
2025-07-22 14:36:48.073,409.6,403.2
2025-07-22 14:36:49.078,409.6,404.0
2025-07-22 14:36:50.082,412.7,404.0
2025-07-22 14:36:51.087,412.7,407.0
2025-07-22 14:36:52.095,411.5,407.0
2025-07-22 14:36:53.100,411.5,406.9
2025-07-22 14:36:54.104,410.8,406.9
2025-07-22 14:36:55.122,410.8,406.7
2025-07-22 14:36:56.133,413.0,406.7
2025-07-22 14:36:57.137,413.0,405.4
2025-07-22 14:36:58.149,411.2,405.4
2025-07-22 14:36:59.160,411.2,402.4
2025-07-22 14:37:00.165,411.0,402.4
2025-07-22 14:37:01.175,411.0,404.0
2025-07-22 14:37:02.187,410.3,404.0
2025-07-22 14:37:03.198,410.3,407.1
2025-07-22 14:37:04.219,407.8,407.1
2025-07-22 14:37:05.231,407.8,407.5
2025-07-22 14:37:06.240,407.4,407.5
2025-07-22 14:37:07.244,407.4,408.8
2025-07-22 14:37:08.257,411.8,408.8
2025-07-22 14:37:09.268,411.8,408.3
2025-07-22 14:37:10.273,413.7,408.3
2025-07-22 14:37:11.277,413.7,406.9
2025-07-22 14:37:12.281,412.4,406.9
2025-07-22 14:37:13.286,412.4,407.4
2025-07-22 14:37:14.289,413.7,407.4
2025-07-22 14:37:15.301,413.7,408.9
2025-07-22 14:37:16.313,415.3,408.9
2025-07-22 14:37:17.324,415.3,408.9
2025-07-22 14:37:18.328,414.1,408.9
2025-07-22 14:37:19.337,414.1,409.5
2025-07-22 14:37:20.341,411.9,409.5
2025-07-22 14:37:21.346,411.9,409.0
2025-07-22 14:37:22.351,411.7,409.0
2025-07-22 14:37:23.355,411.7,405.2
2025-07-22 14:37:24.368,413.1,405.2
2025-07-22 14:37:25.371,413.1,404.9
2025-07-22 14:37:26.380,414.4,404.9
2025-07-22 14:37:27.384,412.3,403.5
2025-07-22 14:37:28.389,412.3,403.5
2025-07-22 14:37:29.393,411.4,404.0
2025-07-22 14:37:30.397,411.4,404.0
2025-07-22 14:37:31.401,410.6,406.5
2025-07-22 14:37:32.406,410.6,406.5
2025-07-22 14:37:33.416,411.1,407.3
2025-07-22 14:37:34.421,411.1,407.3
2025-07-22 14:37:35.431,415.2,404.4
2025-07-22 14:37:36.436,415.2,404.4
2025-07-22 14:37:37.441,415.4,404.8
2025-07-22 14:37:38.445,415.4,404.8
2025-07-22 14:37:39.456,412.1,406.6
2025-07-22 14:37:40.469,412.1,406.6
2025-07-22 14:37:41.478,414.1,406.2
2025-07-22 14:37:42.488,414.1,406.2
2025-07-22 14:37:43.499,414.2,404.9
2025-07-22 14:37:44.503,414.2,404.9
2025-07-22 14:37:45.508,413.2,405.2
2025-07-22 14:37:46.513,413.2,405.2
2025-07-22 14:37:47.517,416.6,406.8
2025-07-22 14:37:48.522,416.6,406.8
2025-07-22 14:37:49.526,415.3,405.0
2025-07-22 14:37:50.531,415.3,405.0
2025-07-22 14:37:51.535,410.6,404.9
2025-07-22 14:37:52.540,410.6,404.9
2025-07-22 14:37:53.545,411.9,404.5
2025-07-22 14:37:54.564,411.9,404.5
2025-07-22 14:37:55.575,411.6,406.7
2025-07-22 14:37:56.586,411.6,406.7
2025-07-22 14:37:57.598,410.8,405.9
2025-07-22 14:37:58.609,410.8,405.9
2025-07-22 14:37:59.618,412.3,406.0
2025-07-22 14:38:00.628,412.3,406.0
2025-07-22 14:38:01.636,413.2,406.6
2025-07-22 14:38:02.647,413.2,406.6
2025-07-22 14:38:03.657,411.0,404.6
2025-07-22 14:38:04.675,411.0,405.0
2025-07-22 14:38:05.685,413.5,405.0
2025-07-22 14:38:06.690,413.5,403.7
2025-07-22 14:38:07.703,414.6,403.7
2025-07-22 14:38:08.724,414.6,404.8
2025-07-22 14:38:09.735,411.4,404.8
2025-07-22 14:38:10.747,411.4,409.0
2025-07-22 14:38:11.768,410.7,409.0
2025-07-22 14:38:12.779,410.7,408.2
2025-07-22 14:38:13.800,412.3,408.2
2025-07-22 14:38:14.811,412.3,410.6
2025-07-22 14:38:15.828,414.5,410.6
2025-07-22 14:38:16.832,414.5,410.6
2025-07-22 14:38:17.836,411.2,410.6
