Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-22 07:24:07.021,429.9,394.3
2025-07-22 07:24:08.032,429.9,394.3
2025-07-22 07:24:09.044,428.5,395.0
2025-07-22 07:24:10.065,428.5,395.0
2025-07-22 07:24:11.086,426.9,397.3
2025-07-22 07:24:12.106,426.9,397.3
2025-07-22 07:24:13.123,429.1,396.7
2025-07-22 07:24:14.153,429.1,396.7
2025-07-22 07:24:15.175,426.0,391.6
2025-07-22 07:24:16.205,426.0,391.6
2025-07-22 07:24:17.215,424.6,392.1
2025-07-22 07:24:18.234,424.6,392.1
2025-07-22 07:24:19.254,426.2,396.2
2025-07-22 07:24:20.270,426.2,396.2
2025-07-22 07:24:21.292,427.3,395.1
2025-07-22 07:24:22.313,427.3,395.1
2025-07-22 07:24:23.343,426.6,393.8
2025-07-22 07:24:24.366,426.6,393.8
2025-07-22 07:24:25.387,424.4,395.0
2025-07-22 07:24:26.404,424.4,395.0
2025-07-22 07:24:27.424,426.2,396.4
2025-07-22 07:24:28.435,426.2,396.4
2025-07-22 07:24:29.454,424.3,395.0
2025-07-22 07:24:30.464,424.3,395.0
2025-07-22 07:24:31.485,425.3,392.4
2025-07-22 07:24:32.504,425.3,392.4
2025-07-22 07:24:33.516,427.1,392.6
2025-07-22 07:24:34.526,427.1,392.6
2025-07-22 07:24:35.551,430.2,396.5
2025-07-22 07:24:36.569,429.2,396.5
2025-07-22 07:24:37.580,429.2,396.7
2025-07-22 07:24:38.599,422.5,396.7
2025-07-22 07:24:39.609,422.5,393.4
2025-07-22 07:24:40.621,425.6,393.4
2025-07-22 07:24:41.632,425.6,392.8
2025-07-22 07:24:42.644,429.2,392.8
2025-07-22 07:24:43.656,429.2,393.2
2025-07-22 07:24:44.675,429.7,393.2
2025-07-22 07:24:45.696,429.7,395.4
2025-07-22 07:24:46.726,429.7,395.4
2025-07-22 07:24:47.748,429.7,399.8
2025-07-22 07:24:48.761,429.2,397.6
2025-07-22 07:24:49.772,429.2,397.6
2025-07-22 07:24:50.784,422.6,394.3
2025-07-22 07:24:51.795,422.6,394.3
2025-07-22 07:24:52.805,422.5,394.4
2025-07-22 07:24:53.816,422.5,394.4
2025-07-22 07:24:54.837,426.4,394.3
2025-07-22 07:24:55.859,426.4,394.3
2025-07-22 07:24:56.880,424.4,394.2
2025-07-22 07:24:57.890,424.4,394.2
2025-07-22 07:24:58.908,428.9,396.2
2025-07-22 07:24:59.919,428.9,396.2
2025-07-22 07:25:00.931,430.2,396.9
2025-07-22 07:25:01.953,430.2,396.9
2025-07-22 07:25:02.979,425.8,396.2
2025-07-22 07:25:04.010,425.8,396.2
2025-07-22 07:25:05.022,424.8,394.1
2025-07-22 07:25:06.032,424.8,394.1
2025-07-22 07:25:07.043,429.9,391.0
2025-07-22 07:25:08.064,429.9,391.0
2025-07-22 07:25:09.087,431.4,395.7
2025-07-22 07:25:10.108,431.4,395.7
2025-07-22 07:25:11.127,426.4,396.5
2025-07-22 07:25:12.145,426.4,396.5
2025-07-22 07:25:13.165,427.6,395.4
2025-07-22 07:25:14.175,427.6,395.4
2025-07-22 07:25:15.196,429.5,394.4
2025-07-22 07:25:16.216,429.5,394.4
2025-07-22 07:25:17.235,430.7,392.1
2025-07-22 07:25:18.247,430.7,392.1
2025-07-22 07:25:19.257,431.4,393.0
2025-07-22 07:25:20.278,431.4,393.0
2025-07-22 07:25:21.299,428.1,393.0
2025-07-22 07:25:22.326,424.6,393.0
2025-07-22 07:25:23.356,424.6,395.3
2025-07-22 07:25:24.374,424.9,395.3
2025-07-22 07:25:25.395,424.9,395.8
2025-07-22 07:25:26.414,423.8,395.8
2025-07-22 07:25:27.424,423.8,397.8
2025-07-22 07:25:28.445,424.2,397.8
2025-07-22 07:25:29.481,424.2,397.8
2025-07-22 07:25:30.500,426.4,397.8
2025-07-22 07:25:31.531,426.4,392.5
2025-07-22 07:25:32.542,424.6,392.5
2025-07-22 07:25:33.554,424.6,393.0
2025-07-22 07:25:34.581,422.9,393.0
2025-07-22 07:25:35.591,422.9,395.5
2025-07-22 07:25:36.603,423.8,394.3
2025-07-22 07:25:37.623,423.8,394.3
2025-07-22 07:25:38.635,424.9,394.5
2025-07-22 07:25:39.654,424.9,394.5
2025-07-22 07:25:40.674,423.9,394.5
2025-07-22 07:25:41.685,423.9,394.5
2025-07-22 07:25:42.697,425.9,394.3
2025-07-22 07:25:43.716,425.9,394.3
2025-07-22 07:25:44.737,428.3,396.0
2025-07-22 07:25:45.755,428.3,396.0
2025-07-22 07:25:46.776,427.0,394.8
2025-07-22 07:25:47.798,427.0,394.8
2025-07-22 07:25:48.815,426.6,393.3
2025-07-22 07:25:49.833,426.6,393.3
2025-07-22 07:25:50.863,427.1,393.8
2025-07-22 07:25:51.875,427.1,393.8
2025-07-22 07:25:52.886,427.9,392.3
2025-07-22 07:25:53.903,427.9,392.3
2025-07-22 07:25:54.924,426.5,391.6
2025-07-22 07:25:55.942,426.5,391.6
2025-07-22 07:25:56.964,426.6,393.1
2025-07-22 07:25:57.984,426.6,393.1
2025-07-22 07:25:59.020,425.8,394.0
2025-07-22 07:26:00.030,425.8,394.0
2025-07-22 07:26:01.052,423.8,393.7
2025-07-22 07:26:02.083,423.8,393.7
2025-07-22 07:26:03.094,425.9,394.7
2025-07-22 07:26:04.115,426.7,394.7
2025-07-22 07:26:05.137,426.7,393.8
2025-07-22 07:26:06.157,424.9,393.8
2025-07-22 07:26:07.188,424.9,393.0
2025-07-22 07:26:08.229,423.7,393.0
2025-07-22 07:26:09.241,423.7,392.6
2025-07-22 07:26:10.261,423.7,392.6
2025-07-22 07:26:11.271,423.7,394.7
2025-07-22 07:26:12.288,424.3,394.7
2025-07-22 07:26:13.300,424.3,397.5
2025-07-22 07:26:14.318,426.1,397.5
2025-07-22 07:26:15.359,426.1,396.1
2025-07-22 07:26:16.381,426.0,396.1
2025-07-22 07:26:17.403,426.0,393.7
2025-07-22 07:26:18.412,430.1,393.7
2025-07-22 07:26:19.435,430.1,393.5
2025-07-22 07:26:20.455,433.0,393.5
2025-07-22 07:26:21.486,433.0,395.3
2025-07-22 07:26:22.497,429.8,398.6
2025-07-22 07:26:23.516,429.8,398.6
2025-07-22 07:26:24.541,429.4,397.6
2025-07-22 07:26:25.560,429.4,397.6
2025-07-22 07:26:26.570,429.1,396.6
2025-07-22 07:26:27.590,429.1,396.6
2025-07-22 07:26:28.611,428.8,395.0
2025-07-22 07:26:29.631,428.8,395.0
2025-07-22 07:26:30.641,429.7,394.5
2025-07-22 07:26:31.662,429.7,394.5
2025-07-22 07:26:32.681,427.8,394.0
2025-07-22 07:26:33.701,427.8,394.0
2025-07-22 07:26:34.714,424.5,393.5
2025-07-22 07:26:35.734,424.5,393.5
2025-07-22 07:26:36.746,427.0,395.3
2025-07-22 07:26:37.783,427.0,395.3
2025-07-22 07:26:38.804,426.0,393.4
2025-07-22 07:26:39.816,426.0,393.4
2025-07-22 07:26:40.835,424.0,392.5
2025-07-22 07:26:41.856,424.0,392.5
2025-07-22 07:26:42.868,428.8,392.9
2025-07-22 07:26:43.880,428.8,392.9
2025-07-22 07:26:44.890,428.4,394.2
2025-07-22 07:26:45.912,425.7,394.2
2025-07-22 07:26:46.927,425.7,391.8
2025-07-22 07:26:47.939,426.5,391.8
2025-07-22 07:26:48.960,426.5,390.1
2025-07-22 07:26:49.980,429.1,390.1
2025-07-22 07:26:50.997,429.1,394.6
2025-07-22 07:26:52.013,429.5,394.6
2025-07-22 07:26:53.030,429.5,396.0
2025-07-22 07:26:54.040,422.8,396.0
2025-07-22 07:26:55.054,422.8,395.4
2025-07-22 07:26:56.066,422.5,395.4
2025-07-22 07:26:57.086,422.5,394.1
2025-07-22 07:26:58.106,427.9,394.1
2025-07-22 07:26:59.124,427.9,393.1
2025-07-22 07:27:00.136,430.7,393.1
2025-07-22 07:27:01.159,430.7,393.6
2025-07-22 07:27:02.177,423.8,393.6
2025-07-22 07:27:03.198,423.8,396.5
2025-07-22 07:27:04.219,423.0,396.5
2025-07-22 07:27:05.230,423.0,395.4
2025-07-22 07:27:06.266,429.1,395.4
2025-07-22 07:27:07.288,429.1,392.2
2025-07-22 07:27:08.308,429.8,392.2
2025-07-22 07:27:09.330,429.8,392.2
2025-07-22 07:27:10.351,431.3,394.9
2025-07-22 07:27:11.372,431.3,394.9
2025-07-22 07:27:12.404,428.6,394.3
2025-07-22 07:27:13.422,428.6,394.3
2025-07-22 07:27:14.443,428.9,392.8
2025-07-22 07:27:15.461,428.9,392.8
2025-07-22 07:27:16.482,429.6,394.4
2025-07-22 07:27:17.513,429.6,394.4
2025-07-22 07:27:18.552,425.9,398.2
2025-07-22 07:27:19.572,425.9,398.2
2025-07-22 07:27:20.593,425.6,398.3
2025-07-22 07:27:21.603,425.6,398.3
2025-07-22 07:27:22.624,428.6,392.6
2025-07-22 07:27:23.644,428.6,392.6
2025-07-22 07:27:24.665,428.8,389.9
2025-07-22 07:27:25.696,422.1,389.9
2025-07-22 07:27:26.715,422.1,390.1
2025-07-22 07:27:27.736,422.7,390.1
2025-07-22 07:27:28.757,422.7,391.4
2025-07-22 07:27:29.768,427.3,391.4
2025-07-22 07:27:30.783,427.3,392.2
2025-07-22 07:27:31.803,427.9,392.2
2025-07-22 07:27:32.819,427.9,392.8
2025-07-22 07:27:33.850,429.1,392.8
2025-07-22 07:27:34.872,429.1,392.4
2025-07-22 07:27:35.893,428.2,392.4
2025-07-22 07:27:36.913,428.2,393.4
2025-07-22 07:27:37.925,431.9,393.4
2025-07-22 07:27:38.955,431.9,394.5
2025-07-22 07:27:39.971,431.1,394.5
2025-07-22 07:27:40.996,431.1,394.4
2025-07-22 07:27:42.016,427.1,394.4
2025-07-22 07:27:43.035,427.1,392.4
2025-07-22 07:27:44.055,428.8,392.4
2025-07-22 07:27:45.076,428.8,392.2
2025-07-22 07:27:46.091,427.1,392.2
2025-07-22 07:27:47.121,427.1,391.7
2025-07-22 07:27:48.142,423.6,391.7
2025-07-22 07:27:49.152,423.6,390.4
2025-07-22 07:27:50.173,425.3,390.4
2025-07-22 07:27:51.194,425.3,396.3
2025-07-22 07:27:52.214,428.4,395.3
2025-07-22 07:27:53.235,428.4,395.3
2025-07-22 07:27:54.255,428.7,397.2
2025-07-22 07:27:55.267,428.7,397.2
2025-07-22 07:27:56.298,426.3,399.9
2025-07-22 07:27:57.333,426.3,399.9
2025-07-22 07:27:58.370,425.3,396.4
2025-07-22 07:27:59.390,425.3,396.4
2025-07-22 07:28:00.412,425.5,394.3
2025-07-22 07:28:01.427,425.5,394.3
2025-07-22 07:28:02.448,425.5,395.8
2025-07-22 07:28:03.460,425.5,395.8
2025-07-22 07:28:04.471,426.5,396.9
2025-07-22 07:28:05.481,426.5,396.9
2025-07-22 07:28:06.491,427.5,394.5
2025-07-22 07:28:07.502,428.2,394.5
2025-07-22 07:28:08.522,428.2,393.5
2025-07-22 07:28:09.542,430.3,393.5
2025-07-22 07:28:10.561,430.3,394.2
2025-07-22 07:28:11.571,431.2,394.2
2025-07-22 07:28:12.583,431.2,392.9
2025-07-22 07:28:13.593,427.8,392.9
2025-07-22 07:28:14.608,427.8,394.3
2025-07-22 07:28:15.628,425.3,394.3
2025-07-22 07:28:16.640,425.3,395.6
2025-07-22 07:28:17.652,427.4,395.6
2025-07-22 07:28:18.664,427.4,392.6
2025-07-22 07:28:19.676,427.9,392.6
2025-07-22 07:28:20.689,427.9,394.1
2025-07-22 07:28:21.700,424.6,394.1
2025-07-22 07:28:22.721,424.6,393.4
2025-07-22 07:28:23.737,425.6,393.4
2025-07-22 07:28:24.759,425.6,392.8
2025-07-22 07:28:25.777,426.7,392.8
2025-07-22 07:28:26.789,426.7,394.1
2025-07-22 07:28:27.810,427.3,394.1
2025-07-22 07:28:28.841,427.3,393.3
2025-07-22 07:28:29.852,428.6,393.3
2025-07-22 07:28:30.873,428.6,396.0
2025-07-22 07:28:31.893,426.3,396.0
2025-07-22 07:28:32.902,426.3,395.6
2025-07-22 07:28:33.929,424.6,395.6
2025-07-22 07:28:34.956,424.6,394.7
2025-07-22 07:28:35.976,425.8,394.7
2025-07-22 07:28:36.997,425.8,393.8
2025-07-22 07:28:38.023,423.8,393.8
2025-07-22 07:28:39.054,423.8,390.4
2025-07-22 07:28:40.074,423.1,391.9
2025-07-22 07:28:41.087,423.1,391.9
2025-07-22 07:28:42.098,421.7,394.7
2025-07-22 07:28:43.120,421.7,394.7
2025-07-22 07:28:44.131,422.8,394.2
2025-07-22 07:28:45.150,422.8,394.2
2025-07-22 07:28:46.162,425.2,394.0
2025-07-22 07:28:47.192,425.2,394.0
2025-07-22 07:28:48.225,424.8,392.6
2025-07-22 07:28:49.245,424.8,392.6
2025-07-22 07:28:50.261,425.9,390.8
2025-07-22 07:28:51.282,426.4,390.8
2025-07-22 07:28:52.292,426.4,390.9
2025-07-22 07:28:53.323,429.1,390.9
2025-07-22 07:28:54.342,429.1,393.5
2025-07-22 07:28:55.354,429.1,393.5
2025-07-22 07:28:56.376,429.1,394.7
2025-07-22 07:28:57.400,424.6,394.7
2025-07-22 07:28:58.411,424.6,395.7
2025-07-22 07:28:59.443,424.6,395.7
2025-07-22 07:29:00.454,424.6,395.9
2025-07-22 07:29:01.466,426.8,395.9
2025-07-22 07:29:02.488,426.8,395.7
2025-07-22 07:29:03.508,427.8,395.7
2025-07-22 07:29:04.518,427.8,394.5
2025-07-22 07:29:05.529,427.3,394.5
2025-07-22 07:29:06.548,427.3,394.4
2025-07-22 07:29:07.560,426.2,394.4
2025-07-22 07:29:08.579,426.2,394.0
2025-07-22 07:29:09.601,424.5,394.0
2025-07-22 07:29:10.621,424.5,393.6
2025-07-22 07:29:11.649,425.2,393.6
2025-07-22 07:29:12.669,425.2,394.6
2025-07-22 07:29:13.689,427.2,394.6
2025-07-22 07:29:14.699,427.2,392.0
2025-07-22 07:29:15.711,426.9,392.0
2025-07-22 07:29:16.732,426.9,389.6
2025-07-22 07:29:17.757,427.7,389.6
2025-07-22 07:29:18.769,427.7,392.2
2025-07-22 07:29:19.793,427.6,392.2
2025-07-22 07:29:20.812,427.6,394.1
2025-07-22 07:29:21.833,427.6,394.1
2025-07-22 07:29:22.854,427.6,393.5
2025-07-22 07:29:23.864,428.5,393.5
2025-07-22 07:29:24.885,428.5,394.4
2025-07-22 07:29:25.905,424.5,394.4
2025-07-22 07:29:26.926,424.5,395.7
2025-07-22 07:29:27.945,424.3,395.4
2025-07-22 07:29:28.966,424.3,395.4
2025-07-22 07:29:29.987,428.6,394.8
2025-07-22 07:29:31.014,428.6,394.8
2025-07-22 07:29:32.035,425.7,394.0
2025-07-22 07:29:33.057,422.5,394.0
2025-07-22 07:29:34.078,422.5,396.2
2025-07-22 07:29:35.099,424.1,396.2
2025-07-22 07:29:36.109,424.1,397.0
2025-07-22 07:29:37.137,425.2,397.0
2025-07-22 07:29:38.149,425.2,393.4
2025-07-22 07:29:39.177,426.1,393.4
2025-07-22 07:29:40.189,426.1,394.1
2025-07-22 07:29:41.217,426.7,394.1
2025-07-22 07:29:42.247,426.7,393.7
2025-07-22 07:29:43.278,426.0,393.7
2025-07-22 07:29:44.300,426.0,390.6
2025-07-22 07:29:45.322,429.3,390.6
2025-07-22 07:29:46.342,429.3,392.4
2025-07-22 07:29:47.363,429.6,392.4
2025-07-22 07:29:48.392,429.6,393.5
2025-07-22 07:29:49.423,425.3,393.5
2025-07-22 07:29:50.445,425.3,393.1
2025-07-22 07:29:51.465,426.8,393.1
2025-07-22 07:29:52.496,426.8,393.9
2025-07-22 07:29:53.515,427.7,393.9
2025-07-22 07:29:54.534,427.7,393.2
2025-07-22 07:29:55.544,426.2,393.2
2025-07-22 07:29:56.565,426.2,392.7
2025-07-22 07:29:57.586,426.9,392.7
2025-07-22 07:29:58.606,426.9,393.4
2025-07-22 07:29:59.625,427.6,393.4
2025-07-22 07:30:00.652,427.6,392.8
2025-07-22 07:30:01.691,428.6,392.8
2025-07-22 07:30:02.702,428.6,394.4
2025-07-22 07:30:03.723,427.5,394.4
2025-07-22 07:30:04.754,427.5,394.5
2025-07-22 07:30:05.766,427.7,394.5
2025-07-22 07:30:06.776,427.7,396.8
2025-07-22 07:30:07.798,428.5,396.8
2025-07-22 07:30:08.819,428.5,395.7
2025-07-22 07:30:09.829,429.9,390.3
2025-07-22 07:30:10.839,429.9,390.3
2025-07-22 07:30:11.852,431.4,393.0
2025-07-22 07:30:12.863,426.7,393.0
2025-07-22 07:30:13.875,426.7,395.3
2025-07-22 07:30:14.895,426.6,395.3
2025-07-22 07:30:15.914,426.6,392.9
2025-07-22 07:30:16.945,429.6,392.9
2025-07-22 07:30:17.957,429.6,395.4
2025-07-22 07:30:18.977,426.5,395.4
2025-07-22 07:30:19.987,426.5,395.1
2025-07-22 07:30:20.999,426.0,395.1
2025-07-22 07:30:22.010,426.0,393.2
2025-07-22 07:30:23.041,426.8,393.2
2025-07-22 07:30:24.062,426.8,394.0
2025-07-22 07:30:25.073,423.1,394.0
2025-07-22 07:30:26.085,423.1,392.7
2025-07-22 07:30:27.097,423.8,392.7
2025-07-22 07:30:28.118,423.8,389.8
2025-07-22 07:30:29.129,426.0,389.8
2025-07-22 07:30:30.139,426.0,392.3
2025-07-22 07:30:31.160,424.9,392.3
2025-07-22 07:30:32.171,424.9,396.0
2025-07-22 07:30:33.183,422.9,396.0
2025-07-22 07:30:34.194,422.9,393.7
2025-07-22 07:30:35.205,424.3,393.7
2025-07-22 07:30:36.231,424.3,394.1
2025-07-22 07:30:37.254,425.2,394.1
2025-07-22 07:30:38.275,425.2,394.5
2025-07-22 07:30:39.297,425.3,394.5
2025-07-22 07:30:40.339,425.3,394.2
2025-07-22 07:30:41.369,427.5,394.2
2025-07-22 07:30:42.390,427.5,393.7
2025-07-22 07:30:43.411,427.7,393.7
2025-07-22 07:30:44.443,427.7,392.0
2025-07-22 07:30:45.473,427.6,392.0
2025-07-22 07:30:46.503,427.6,391.0
2025-07-22 07:30:47.531,427.8,391.0
2025-07-22 07:30:48.549,427.8,392.7
2025-07-22 07:30:49.568,428.2,392.7
2025-07-22 07:30:50.588,428.2,395.8
2025-07-22 07:30:51.599,427.5,395.8
2025-07-22 07:30:52.620,427.5,397.9
2025-07-22 07:30:53.639,426.8,397.9
2025-07-22 07:30:54.660,429.2,393.1
2025-07-22 07:30:55.690,429.2,393.1
2025-07-22 07:30:56.711,427.3,391.3
2025-07-22 07:30:57.733,427.3,397.0
2025-07-22 07:30:58.743,426.6,397.0
2025-07-22 07:30:59.754,426.6,395.5
2025-07-22 07:31:00.765,432.1,395.5
2025-07-22 07:31:01.803,432.1,396.3
2025-07-22 07:31:02.824,428.1,396.3
2025-07-22 07:31:03.836,428.1,395.8
2025-07-22 07:31:04.852,425.0,395.8
2025-07-22 07:31:05.882,425.0,394.8
2025-07-22 07:31:06.911,426.1,394.8
2025-07-22 07:31:07.932,426.1,394.7
2025-07-22 07:31:08.952,421.7,394.7
2025-07-22 07:31:09.981,421.7,392.9
2025-07-22 07:31:11.002,424.9,392.9
2025-07-22 07:31:12.022,424.9,393.0
2025-07-22 07:31:13.043,427.8,393.0
2025-07-22 07:31:14.053,427.8,393.9
2025-07-22 07:31:15.065,426.3,393.9
2025-07-22 07:31:16.076,426.3,393.6
2025-07-22 07:31:17.097,427.5,393.6
2025-07-22 07:31:18.110,427.5,396.4
2025-07-22 07:31:19.120,427.4,396.4
2025-07-22 07:31:20.132,427.4,396.5
2025-07-22 07:31:21.142,424.7,396.5
2025-07-22 07:31:22.162,424.7,391.7
2025-07-22 07:31:23.173,424.2,391.7
2025-07-22 07:31:24.204,424.2,392.7
2025-07-22 07:31:25.214,429.9,392.7
2025-07-22 07:31:26.235,429.9,394.4
2025-07-22 07:31:27.253,430.3,394.4
2025-07-22 07:31:28.264,430.3,394.3
2025-07-22 07:31:29.295,428.6,394.3
2025-07-22 07:31:30.317,428.6,394.1
2025-07-22 07:31:31.337,429.9,394.1
2025-07-22 07:31:32.347,429.9,393.4
2025-07-22 07:31:33.368,427.5,393.4
2025-07-22 07:31:34.386,427.5,393.4
2025-07-22 07:31:35.400,426.2,393.4
2025-07-22 07:31:36.432,426.2,394.0
2025-07-22 07:31:37.451,426.9,394.0
2025-07-22 07:31:38.482,427.6,394.9
2025-07-22 07:31:39.493,427.6,394.9
2025-07-22 07:31:40.514,426.6,394.1
2025-07-22 07:31:41.525,426.6,394.1
2025-07-22 07:31:42.554,425.9,397.5
2025-07-22 07:31:43.574,425.9,397.3
2025-07-22 07:31:44.592,427.7,397.3
2025-07-22 07:31:45.602,427.7,394.2
2025-07-22 07:31:46.623,429.0,394.2
2025-07-22 07:31:47.638,429.0,394.5
2025-07-22 07:31:48.650,429.5,394.5
2025-07-22 07:31:49.662,429.5,397.6
2025-07-22 07:31:50.683,426.2,397.6
2025-07-22 07:31:51.693,426.2,398.3
2025-07-22 07:31:52.704,421.8,398.3
2025-07-22 07:31:53.723,421.8,399.3
2025-07-22 07:31:54.741,423.6,399.3
2025-07-22 07:31:55.760,423.6,398.5
2025-07-22 07:31:56.782,426.4,398.5
2025-07-22 07:31:57.807,426.4,396.1
2025-07-22 07:31:58.827,429.0,396.1
2025-07-22 07:31:59.848,429.0,394.6
2025-07-22 07:32:00.869,432.2,394.6
2025-07-22 07:32:01.889,432.2,394.5
2025-07-22 07:32:02.924,430.1,394.5
2025-07-22 07:32:03.948,430.1,396.5
2025-07-22 07:32:04.958,425.1,396.5
2025-07-22 07:32:05.978,425.1,397.0
2025-07-22 07:32:06.996,427.0,397.0
2025-07-22 07:32:08.017,427.0,394.4
2025-07-22 07:32:09.037,431.7,394.4
2025-07-22 07:32:10.052,431.7,394.2
2025-07-22 07:32:11.063,431.0,394.2
2025-07-22 07:32:12.092,431.0,395.6
2025-07-22 07:32:13.103,427.8,395.6
2025-07-22 07:32:14.134,427.8,393.0
2025-07-22 07:32:15.144,427.5,393.0
2025-07-22 07:32:16.154,427.5,391.9
2025-07-22 07:32:17.172,427.6,391.9
2025-07-22 07:32:18.193,427.6,392.1
2025-07-22 07:32:19.203,426.5,392.1
2025-07-22 07:32:20.213,426.5,393.2
2025-07-22 07:32:21.235,424.0,393.2
2025-07-22 07:32:22.254,424.9,394.5
2025-07-22 07:32:23.275,424.9,394.5
2025-07-22 07:32:24.301,425.2,394.7
2025-07-22 07:32:25.323,425.2,394.7
2025-07-22 07:32:26.356,425.0,392.0
2025-07-22 07:32:27.377,425.0,392.0
2025-07-22 07:32:28.387,426.6,392.3
2025-07-22 07:32:29.398,426.6,392.3
2025-07-22 07:32:30.410,424.7,392.8
2025-07-22 07:32:31.441,424.7,393.1
2025-07-22 07:32:32.451,426.6,393.1
2025-07-22 07:32:33.478,426.6,397.3
2025-07-22 07:32:34.508,427.3,397.3
2025-07-22 07:32:35.528,427.3,396.5
2025-07-22 07:32:36.557,429.4,396.5
2025-07-22 07:32:37.576,429.4,396.3
2025-07-22 07:32:38.587,430.9,396.3
2025-07-22 07:32:39.604,430.9,395.7
2025-07-22 07:32:40.615,423.1,395.7
2025-07-22 07:32:41.625,423.1,397.0
2025-07-22 07:32:42.651,423.6,397.0
2025-07-22 07:32:43.670,423.6,397.0
2025-07-22 07:32:44.700,426.6,397.0
2025-07-22 07:32:45.723,426.6,395.9
2025-07-22 07:32:46.745,425.3,395.9
2025-07-22 07:32:47.757,425.3,395.4
2025-07-22 07:32:48.777,428.3,395.4
2025-07-22 07:32:49.814,428.3,394.1
2025-07-22 07:32:50.835,427.9,394.1
2025-07-22 07:32:51.856,427.9,395.6
2025-07-22 07:32:52.866,423.6,395.6
2025-07-22 07:32:53.878,423.6,393.5
2025-07-22 07:32:54.897,423.1,393.5
2025-07-22 07:32:55.908,423.1,394.3
2025-07-22 07:32:56.940,428.2,394.3
2025-07-22 07:32:57.951,428.2,396.6
2025-07-22 07:32:58.967,433.1,396.6
2025-07-22 07:32:59.994,433.1,395.0
2025-07-22 07:33:01.019,430.5,395.0
2025-07-22 07:33:02.037,426.2,390.9
2025-07-22 07:33:03.048,426.2,390.9
2025-07-22 07:33:04.069,427.0,391.3
2025-07-22 07:33:05.087,427.0,391.3
2025-07-22 07:33:06.098,427.3,394.0
2025-07-22 07:33:07.125,427.3,394.0
2025-07-22 07:33:08.137,425.1,393.7
2025-07-22 07:33:09.169,425.1,393.7
2025-07-22 07:33:10.191,426.0,392.1
2025-07-22 07:33:11.211,426.0,392.1
2025-07-22 07:33:12.222,424.1,391.6
2025-07-22 07:33:13.233,424.1,391.6
2025-07-22 07:33:14.256,423.6,394.7
2025-07-22 07:33:15.266,423.6,394.7
2025-07-22 07:33:16.300,423.6,395.0
2025-07-22 07:33:17.318,423.6,398.2
2025-07-22 07:33:18.345,422.4,398.2
2025-07-22 07:33:19.373,422.4,397.5
2025-07-22 07:33:20.394,425.9,397.5
2025-07-22 07:33:21.417,425.9,395.5
2025-07-22 07:33:22.428,428.7,395.5
2025-07-22 07:33:23.440,428.7,396.3
2025-07-22 07:33:24.451,429.1,396.3
2025-07-22 07:33:25.479,429.1,394.6
2025-07-22 07:33:26.496,427.8,394.6
2025-07-22 07:33:27.510,427.8,393.7
2025-07-22 07:33:28.531,424.3,393.7
2025-07-22 07:33:29.542,424.3,395.4
2025-07-22 07:33:30.573,423.0,395.4
2025-07-22 07:33:31.594,423.0,396.5
2025-07-22 07:33:32.635,425.4,396.5
2025-07-22 07:33:33.646,425.4,396.4
2025-07-22 07:33:34.658,427.6,396.4
2025-07-22 07:33:35.680,427.6,394.5
2025-07-22 07:33:36.701,430.2,394.5
2025-07-22 07:33:37.712,430.2,393.1
2025-07-22 07:33:38.729,426.7,393.1
2025-07-22 07:33:39.741,426.7,392.6
2025-07-22 07:33:40.753,422.4,392.6
2025-07-22 07:33:41.764,422.4,393.3
2025-07-22 07:33:42.775,424.9,393.3
2025-07-22 07:33:43.795,424.9,394.0
2025-07-22 07:33:44.808,423.1,394.0
2025-07-22 07:33:45.841,424.0,394.7
2025-07-22 07:33:46.851,424.0,394.7
2025-07-22 07:33:47.871,426.7,395.2
2025-07-22 07:33:48.892,426.7,395.2
2025-07-22 07:33:49.902,427.1,394.1
2025-07-22 07:33:50.923,427.1,394.1
2025-07-22 07:33:51.944,427.0,392.9
2025-07-22 07:33:52.971,427.0,392.9
2025-07-22 07:33:53.985,425.9,396.1
2025-07-22 07:33:55.006,425.9,396.1
2025-07-22 07:33:56.026,430.0,396.8
2025-07-22 07:33:57.047,430.0,396.8
2025-07-22 07:33:58.059,431.1,395.2
2025-07-22 07:33:59.071,431.1,395.2
2025-07-22 07:34:00.082,427.7,395.3
2025-07-22 07:34:01.107,427.7,395.3
2025-07-22 07:34:02.134,425.8,394.3
2025-07-22 07:34:03.144,425.8,394.3
2025-07-22 07:34:04.156,427.0,393.3
2025-07-22 07:34:05.166,427.0,392.9
2025-07-22 07:34:06.178,429.4,392.9
2025-07-22 07:34:07.199,429.4,393.4
2025-07-22 07:34:08.210,424.8,393.4
2025-07-22 07:34:09.235,424.8,391.2
2025-07-22 07:34:10.257,423.9,391.2
2025-07-22 07:34:11.281,423.9,392.9
2025-07-22 07:34:12.299,427.8,392.9
2025-07-22 07:34:13.310,427.8,395.2
2025-07-22 07:34:14.332,427.3,395.2
2025-07-22 07:34:15.353,427.3,395.1
2025-07-22 07:34:16.385,423.1,395.1
2025-07-22 07:34:17.403,423.1,394.5
2025-07-22 07:34:18.416,424.8,394.5
2025-07-22 07:34:19.436,424.8,392.4
2025-07-22 07:34:20.457,426.2,392.4
2025-07-22 07:34:21.475,426.2,392.6
2025-07-22 07:34:22.484,424.6,392.6
2025-07-22 07:34:23.506,424.6,394.2
2025-07-22 07:34:24.538,429.1,394.2
